,end_time,pkg_name,time_offset,start_time,custom,floor,datauuid,update_time,deviceuuid,create_time
700,2018-01-29 11:59:50.000,com.sec.android.app.shealth,UTC-0500,2018-01-29 11:59:30.000,,1.0,9ba886f6-7f41-939e-1dc9-a2bf8c9df8b2,2018-01-29 12:00:27.753,F/D7+hL5E5,2018-01-29 12:00:27.734
701,2018-12-14 13:09:04.000,com.sec.android.app.shealth,UTC-0500,2018-12-14 13:08:35.000,,1.0,9bdfaf43-7fb4-5112-4316-992dda5451bf,2018-12-14 13:11:57.846,F/D7+hL5E5,2018-12-14 13:11:57.846
702,2018-02-28 13:01:26.000,com.sec.android.app.shealth,UTC-0500,2018-02-28 12:59:58.000,,2.0,9c3cf0c8-a32c-cf96-44c8-71f736f03407,2018-02-28 13:02:06.378,F/D7+hL5E5,2018-02-28 13:02:06.358
703,2018-05-06 14:20:21.000,com.sec.android.app.shealth,UTC-0400,2018-05-06 14:20:14.000,,1.0,9c540db5-3893-db29-0395-282bcdad84e0,2018-05-06 14:29:13.042,F/D7+hL5E5,2018-05-06 14:29:13.041
704,2017-12-18 20:47:56.000,com.sec.android.app.shealth,UTC-0500,2017-12-18 20:46:31.000,,2.0,9cab0653-e4a2-4498-ae8e-32111c100127,2017-12-18 20:49:37.754,F/D7+hL5E5,2017-12-18 20:49:37.720
705,2018-03-19 12:46:22.000,com.sec.android.app.shealth,UTC-0400,2018-03-19 12:45:57.000,,1.0,9cd78ab0-0748-98df-39b0-27c04442e3d9,2018-03-19 12:50:58.073,F/D7+hL5E5,2018-03-19 12:50:58.056
706,2018-01-25 02:32:48.000,com.sec.android.app.shealth,UTC-0500,2018-01-25 02:32:09.000,,1.0,9cd8e971-ed55-96f2-9ae1-01ca24360f8d,2018-01-25 02:34:47.777,F/D7+hL5E5,2018-01-25 02:34:47.767
707,2018-02-26 12:51:02.000,com.sec.android.app.shealth,UTC-0500,2018-02-26 12:49:36.000,,2.0,9d031cf6-a7c5-e849-0ece-467856c0b1d1,2018-02-26 12:54:37.800,F/D7+hL5E5,2018-02-26 12:54:37.771
708,2018-01-22 20:48:34.000,com.sec.android.app.shealth,UTC-0500,2018-01-22 20:46:59.000,,2.0,9d1ec890-78db-eeb9-d0c6-c397529ed0d6,2018-01-22 20:52:59.350,F/D7+hL5E5,2018-01-22 20:52:58.855
709,2018-05-04 22:25:11.000,com.sec.android.app.shealth,UTC-0400,2018-05-04 22:24:57.000,,1.0,9d25c38a-a8c0-b9d1-143b-dedbaa50cc0b,2018-05-04 22:26:33.794,F/D7+hL5E5,2018-05-04 22:26:33.794
710,2018-05-23 00:01:56.000,com.sec.android.app.shealth,UTC-0400,2018-05-23 00:01:30.000,,1.0,9d3b158b-2c3a-f15b-8213-397697e8555c,2018-05-23 00:02:09.943,F/D7+hL5E5,2018-05-23 00:02:09.939
711,2018-04-26 23:03:13.000,com.sec.android.app.shealth,UTC-0400,2018-04-26 23:02:45.000,,1.0,9d592d6f-cd60-dd1c-2aed-964fbd7f43f1,2018-04-26 23:10:57.723,F/D7+hL5E5,2018-04-26 23:10:57.722
712,2018-11-14 00:00:32.000,com.sec.android.app.shealth,UTC-0500,2018-11-13 23:59:51.000,,2.0,9daaa85e-a1f4-f83c-caed-111d53c48aa7,2018-11-14 00:02:17.186,F/D7+hL5E5,2018-11-14 00:00:03.821
713,2018-10-30 11:23:13.000,com.sec.android.app.shealth,UTC-0400,2018-10-30 11:22:56.000,,1.0,9e00f709-dab2-48dd-65f4-6bcde8ef87e2,2018-10-30 11:25:09.670,F/D7+hL5E5,2018-10-30 11:25:09.649
714,2018-09-28 22:03:44.000,com.sec.android.app.shealth,UTC-0400,2018-09-28 22:01:54.000,,9.0,9e197291-76ee-c58d-0036-b27291d25caa,2018-09-28 22:04:37.696,F/D7+hL5E5,2018-09-28 22:02:42.900
715,2018-05-10 11:44:23.000,com.sec.android.app.shealth,UTC-0400,2018-05-10 11:44:08.000,,1.0,9ecee4fd-5440-92f2-2041-3fe863bc3066,2018-05-10 11:44:22.476,F/D7+hL5E5,2018-05-10 11:44:18.521
716,2018-12-08 17:39:32.000,com.sec.android.app.shealth,UTC-0500,2018-12-08 17:39:26.000,,1.0,9f09123b-4254-e1e5-7951-78a93280d11f,2018-12-08 17:53:04.014,F/D7+hL5E5,2018-12-08 17:53:04.014
717,2017-12-31 18:38:30.000,com.sec.android.app.shealth,UTC-0800,2017-12-31 18:38:07.000,,1.0,9f215a4f-97ed-5121-5398-4b670acef963,2017-12-31 18:39:54.759,F/D7+hL5E5,2017-12-31 18:39:54.748
718,2018-05-04 19:55:37.000,com.sec.android.app.shealth,UTC-0400,2018-05-04 19:55:25.000,,1.0,9f5dea3c-431b-7089-6d1c-c6c81f06868b,2018-05-04 20:18:48.336,F/D7+hL5E5,2018-05-04 20:18:48.298
719,2017-12-23 17:20:56.000,com.sec.android.app.shealth,UTC-0800,2017-12-23 17:20:40.000,,1.0,9f61b9f8-52c3-5ae7-f6ae-be32dad8026c,2017-12-23 17:22:55.814,F/D7+hL5E5,2017-12-23 17:22:55.813
720,2018-06-04 00:40:24.000,com.sec.android.app.shealth,UTC-0400,2018-06-04 00:39:44.000,,2.0,9f990928-9b1d-7cb8-e612-6da5fcebcdba,2018-06-04 00:53:46.785,F/D7+hL5E5,2018-06-04 00:53:46.773
721,2018-02-05 23:49:27.000,com.sec.android.app.shealth,UTC-0500,2018-02-05 23:47:35.000,,9.0,9fa4c987-b714-7a67-e006-17f9ddd72236,2018-02-05 23:49:28.369,F/D7+hL5E5,2018-02-05 23:49:28.287
722,2017-12-24 17:06:01.000,com.sec.android.app.shealth,UTC-0800,2017-12-24 17:05:55.000,,1.0,9fb36f01-d538-27c2-bcce-1bf83bf8fcc6,2017-12-24 17:13:34.123,F/D7+hL5E5,2017-12-24 17:13:34.122
723,2018-06-19 11:30:44.000,com.sec.android.app.shealth,UTC-0400,2018-06-19 11:28:12.000,,3.0,9fd5fdaf-ec17-7247-afd2-9b5b2f428fbc,2018-06-19 11:31:12.946,F/D7+hL5E5,2018-06-19 11:31:12.889
724,2018-06-04 21:52:04.000,com.sec.android.app.shealth,UTC-0400,2018-06-04 21:51:37.000,,1.0,9fec4f25-a02d-064a-0ab4-2e03432b8482,2018-06-04 21:55:59.769,F/D7+hL5E5,2018-06-04 21:55:59.758
725,2018-05-16 21:47:18.000,com.sec.android.app.shealth,UTC-0400,2018-05-16 21:47:01.000,,1.0,a0305d22-441b-4b2f-57b7-e4cbd1b3517e,2018-05-16 21:49:22.946,F/D7+hL5E5,2018-05-16 21:49:22.946
726,2018-04-04 21:22:44.000,com.sec.android.app.shealth,UTC-0400,2018-04-04 21:22:29.000,,1.0,a04b8a24-0223-b733-b14a-75ed0b0335dd,2018-04-04 21:29:13.026,F/D7+hL5E5,2018-04-04 21:29:13.007
727,2018-01-04 01:40:57.000,com.sec.android.app.shealth,UTC-0500,2018-01-04 01:39:03.000,,6.0,a1126869-683f-0c9c-27c0-6f0d40b89702,2018-01-04 01:40:57.540,F/D7+hL5E5,2018-01-04 01:40:52.377
728,2018-03-01 00:09:46.000,com.sec.android.app.shealth,UTC-0500,2018-03-01 00:08:18.000,,7.0,a12c80b8-fc57-f3f4-01d2-5a329513bac4,2018-03-01 00:12:28.562,F/D7+hL5E5,2018-03-01 00:12:28.467
729,2018-05-03 20:31:25.000,com.sec.android.app.shealth,UTC-0400,2018-05-03 20:31:12.000,,1.0,a13faeeb-d136-4aa9-736d-036815136930,2018-05-03 20:50:04.270,F/D7+hL5E5,2018-05-03 20:50:04.269
730,2018-08-25 14:31:06.000,com.sec.android.app.shealth,UTC+0200,2018-08-25 14:30:44.000,,1.0,a1999e46-57cc-5d5e-9030-4d8c3b0d80e2,2018-08-25 14:32:40.088,F/D7+hL5E5,2018-08-25 14:32:40.069
731,2018-05-20 00:38:53.000,com.sec.android.app.shealth,UTC-0400,2018-05-20 00:38:39.000,,1.0,a1ee6fe6-c96d-67d5-f082-c1fd578f6b4d,2018-05-20 01:03:22.899,F/D7+hL5E5,2018-05-20 01:03:22.898
732,2017-12-29 20:41:01.000,com.sec.android.app.shealth,UTC-0800,2017-12-29 20:40:46.000,,1.0,a24ae368-0e94-86db-00b1-fcfac2a94c92,2017-12-29 20:42:33.619,F/D7+hL5E5,2017-12-29 20:42:33.603
733,2018-04-03 14:53:04.000,com.sec.android.app.shealth,UTC-0400,2018-04-03 14:51:02.000,,9.0,a28d40db-9776-b68b-e1cc-0ce5a2a61974,2018-04-03 15:12:11.058,F/D7+hL5E5,2018-04-03 15:12:10.905
734,2018-12-15 17:52:01.000,com.sec.android.app.shealth,UTC-0500,2018-12-15 17:50:44.000,,6.0,a28f3d02-2b89-2416-bfa7-86db2e1f4d0f,2018-12-15 17:52:33.294,F/D7+hL5E5,2018-12-15 17:52:33.211
735,2018-03-16 21:15:41.000,com.sec.android.app.shealth,UTC-0400,2018-03-16 21:15:30.000,,1.0,a2b3ef95-60cb-1e6b-ebd6-91f80e4b279c,2018-03-16 21:22:41.025,F/D7+hL5E5,2018-03-16 21:22:41.006
736,2018-01-03 21:07:53.000,com.sec.android.app.shealth,UTC-0500,2018-01-03 21:06:00.000,,3.0,a2cbab94-698d-3b73-12a8-f20c52b2a383,2018-01-03 21:14:40.765,F/D7+hL5E5,2018-01-03 21:14:40.736
737,2018-04-30 23:37:47.000,com.sec.android.app.shealth,UTC-0400,2018-04-30 23:35:59.000,,9.0,a3724fd3-3520-dc7e-f484-8312e46ab281,2018-04-30 23:38:06.950,F/D7+hL5E5,2018-04-30 23:36:12.460
738,2018-08-23 15:20:47.000,com.sec.android.app.shealth,UTC+0200,2018-08-23 15:20:34.000,,1.0,a3e5e1ac-55d6-1826-57bc-cf5833bbeee1,2018-08-23 15:24:57.308,F/D7+hL5E5,2018-08-23 15:24:57.307
739,2018-01-06 20:58:53.000,com.sec.android.app.shealth,UTC-0500,2018-01-06 20:58:17.000,,2.0,a41203f3-0652-d5a5-8437-8c44184322c8,2018-01-06 21:09:54.204,F/D7+hL5E5,2018-01-06 21:09:54.180
740,2018-03-14 13:08:57.000,com.sec.android.app.shealth,UTC-0400,2018-03-14 13:08:43.000,,2.0,a491bb36-7b0f-99e7-a680-abd40fa1e440,2018-03-14 13:14:12.836,F/D7+hL5E5,2018-03-14 13:14:12.820
741,2017-12-23 17:07:02.000,com.sec.android.app.shealth,UTC-0800,2017-12-23 17:06:33.000,,1.0,a49d7cd4-3f7e-2dbf-6c84-ae020752e203,2017-12-23 17:22:55.798,F/D7+hL5E5,2017-12-23 17:22:55.797
742,2018-05-17 11:41:44.000,com.sec.android.app.shealth,UTC-0400,2018-05-17 11:40:09.000,,9.0,a4c50aa5-551e-2866-e075-e3a35f77bf74,2018-05-17 11:41:45.639,F/D7+hL5E5,2018-05-17 11:41:41.997
743,2018-04-02 19:40:49.000,com.sec.android.app.shealth,UTC-0400,2018-04-02 19:39:35.000,,2.0,a50fa56c-e0c5-7d08-fb71-66c6a709fe0c,2018-04-02 19:42:20.098,F/D7+hL5E5,2018-04-02 19:42:20.035
744,2018-01-19 20:40:54.000,com.sec.android.app.shealth,UTC-0500,2018-01-19 20:39:39.000,,2.0,a511c6b5-c298-94d5-61ac-2311c64c786a,2018-01-19 20:46:33.994,F/D7+hL5E5,2018-01-19 20:46:33.939
745,2018-08-01 21:11:42.000,com.sec.android.app.shealth,UTC-0400,2018-08-01 21:11:09.000,,1.0,a56a5bf0-0ad9-057f-f33c-7bf5a8a57dcf,2018-08-01 21:17:44.674,F/D7+hL5E5,2018-08-01 21:17:44.658
746,2018-12-17 13:34:44.000,com.sec.android.app.shealth,UTC-0500,2018-12-17 13:33:00.000,,7.0,a5812e2c-6d57-8bac-6128-a98d15ad98f3,2018-12-17 13:34:43.792,F/D7+hL5E5,2018-12-17 13:33:11.050
747,2018-03-28 18:54:10.000,com.sec.android.app.shealth,UTC-0400,2018-03-28 18:52:11.000,,7.0,a5d652ed-0c70-106f-1094-e6fd5fac4e03,2018-03-28 18:54:25.574,F/D7+hL5E5,2018-03-28 18:53:55.839
748,2018-10-24 12:10:38.000,com.sec.android.app.shealth,UTC-0400,2018-10-24 12:10:20.000,,1.0,a6025090-28b8-1b18-fe90-a32764bfe01e,2018-10-24 12:21:31.009,F/D7+hL5E5,2018-10-24 12:21:30.994
749,2018-04-12 01:01:28.000,com.sec.android.app.shealth,UTC-0400,2018-04-12 01:00:34.000,,2.0,a6079729-ef0e-562a-ec50-03b32a9939c3,2018-04-12 02:01:06.032,F/D7+hL5E5,2018-04-12 02:01:06.013
750,2018-05-30 21:37:46.000,com.sec.android.app.shealth,UTC-0400,2018-05-30 21:37:14.000,,2.0,a65fd4d4-6525-9f46-a864-cf7eee1b2f68,2018-05-30 21:39:07.970,F/D7+hL5E5,2018-05-30 21:39:07.933
751,2018-01-20 21:37:03.000,com.sec.android.app.shealth,UTC-0500,2018-01-20 21:36:37.000,,1.0,a661f4e3-855c-e7de-cfc7-f14bf4b9f996,2018-01-20 21:56:24.609,F/D7+hL5E5,2018-01-20 21:56:24.609
752,2018-04-18 00:05:29.000,com.sec.android.app.shealth,UTC-0400,2018-04-18 00:05:11.000,,1.0,a6978e75-d0cf-bb25-d306-30076b39881d,2018-04-18 00:10:10.985,F/D7+hL5E5,2018-04-18 00:10:10.971
753,2018-10-25 00:59:55.000,com.sec.android.app.shealth,UTC-0400,2018-10-25 00:59:04.000,,2.0,a69d2fdd-7b9a-2926-0518-508c1e72c74c,2018-10-25 01:00:01.048,F/D7+hL5E5,2018-10-25 01:00:01.036
754,2018-10-24 13:16:31.000,com.sec.android.app.shealth,UTC-0400,2018-10-24 13:16:19.000,,1.0,a6bb3917-11be-25aa-79da-fcac28bcc282,2018-10-24 14:06:33.753,F/D7+hL5E5,2018-10-24 14:06:33.718
755,2018-01-11 14:13:42.000,com.sec.android.app.shealth,UTC-0500,2018-01-11 14:13:25.000,,1.0,a6daeab7-c02e-e857-2433-7f1e0dbe821a,2018-01-11 14:22:55.091,F/D7+hL5E5,2018-01-11 14:22:55.090
756,2018-06-29 11:46:13.000,com.sec.android.app.shealth,UTC-0400,2018-06-29 11:45:55.000,,1.0,a6e13ff9-459c-2fe9-b4b1-24eddb60889a,2018-06-29 11:48:39.219,F/D7+hL5E5,2018-06-29 11:48:39.186
757,2018-10-26 22:14:46.000,com.sec.android.app.shealth,UTC-0400,2018-10-26 22:12:53.000,,9.0,a714e460-b860-2c2a-5de7-febc609951d9,2018-10-26 22:15:10.788,F/D7+hL5E5,2018-10-26 22:15:10.670
758,2018-06-04 23:42:55.000,com.sec.android.app.shealth,UTC-0400,2018-06-04 23:42:31.000,,2.0,a74cff5e-944b-2818-efd6-2958ab345d6c,2018-06-04 23:48:24.148,F/D7+hL5E5,2018-06-04 23:48:24.083
759,2018-05-08 19:46:54.000,com.sec.android.app.shealth,UTC-0400,2018-05-08 19:45:45.000,,2.0,a7f8593b-ef5b-a1ce-ff8a-74aa94ae8fc1,2018-05-08 19:47:32.414,F/D7+hL5E5,2018-05-08 19:47:32.372
760,2018-03-11 20:30:03.000,com.sec.android.app.shealth,UTC-0400,2018-03-11 20:28:08.000,,9.0,a81818e0-a4ce-e2f5-69ad-038edae755ec,2018-03-11 20:30:30.949,F/D7+hL5E5,2018-03-11 20:30:30.818
761,2018-07-17 12:40:01.000,com.sec.android.app.shealth,UTC-0400,2018-07-17 12:39:54.000,,1.0,a8609454-bf19-2166-2792-a087244be9f0,2018-07-17 12:46:22.960,F/D7+hL5E5,2018-07-17 12:46:22.959
762,2018-12-13 14:00:58.000,com.sec.android.app.shealth,UTC-0500,2018-12-13 13:59:20.000,,7.0,a8722095-bf80-8113-fb6d-95ffb2dde0de,2018-12-13 14:01:02.408,F/D7+hL5E5,2018-12-13 14:01:02.287
763,2018-01-22 14:06:28.000,com.sec.android.app.shealth,UTC-0500,2018-01-22 14:05:00.000,,3.0,a88645cb-9894-ac69-ba58-ad123aca9131,2018-01-22 14:07:55.066,F/D7+hL5E5,2018-01-22 14:07:55.009
764,2018-02-21 22:04:52.000,com.sec.android.app.shealth,UTC-0500,2018-02-21 22:03:42.000,,4.0,a8eb4ff4-e391-27c5-3a92-caac813461d6,2018-02-21 22:09:01.047,F/D7+hL5E5,2018-02-21 22:09:00.972
765,2018-08-19 16:37:45.000,com.sec.android.app.shealth,UTC+0200,2018-08-19 16:37:18.000,,1.0,a9067070-d39b-7606-02cd-331e1d36f67a,2018-08-19 16:37:46.100,F/D7+hL5E5,2018-08-19 16:37:41.758
766,2018-12-20 23:47:32.000,com.sec.android.app.shealth,UTC-0500,2018-12-20 23:45:42.000,,9.0,a908cbdb-0313-6aad-e689-b557bbba020e,2018-12-20 23:48:45.906,F/D7+hL5E5,2018-12-20 23:48:45.788
767,2017-12-16 13:48:18.000,com.sec.android.app.shealth,UTC-0500,2017-12-16 13:46:12.000,,9.0,a964f836-83e1-5a73-203c-23e66833a6f9,2017-12-16 13:48:49.079,F/D7+hL5E5,2017-12-16 13:48:48.886
768,2018-01-16 13:11:13.000,com.sec.android.app.shealth,UTC-0500,2018-01-16 13:10:55.000,,1.0,a9959ed8-ab48-1f08-7fd6-036f718b7120,2018-01-16 13:12:14.115,F/D7+hL5E5,2018-01-16 13:12:14.103
769,2018-08-01 20:19:12.000,com.sec.android.app.shealth,UTC-0400,2018-08-01 20:18:52.000,,1.0,a9a590d9-9a32-661f-181c-2cf0a14e4513,2018-08-01 20:20:57.887,F/D7+hL5E5,2018-08-01 20:20:57.872
770,2018-11-19 12:47:43.000,com.sec.android.app.shealth,UTC-0500,2018-11-19 12:45:19.000,,3.0,aa808a79-7fa7-d57e-d399-77f612a01b69,2018-11-19 12:51:12.825,F/D7+hL5E5,2018-11-19 12:46:28.984
771,2018-11-27 22:46:12.000,com.sec.android.app.shealth,UTC-0500,2018-11-27 22:45:53.000,,1.0,aa88cfa4-c16b-fe44-9fc9-c8314cde1383,2018-11-27 22:55:21.761,F/D7+hL5E5,2018-11-27 22:55:21.748
772,2018-11-08 15:28:50.000,com.sec.android.app.shealth,UTC-0500,2018-11-08 15:28:30.000,,1.0,ab056723-e566-fa59-e58a-3dfc49f789f3,2018-11-08 15:29:53.771,F/D7+hL5E5,2018-11-08 15:29:53.756
773,2018-12-02 20:31:26.000,com.sec.android.app.shealth,UTC-0500,2018-12-02 20:29:18.000,,9.0,ab438c38-c944-6048-6c0c-456626cb3462,2018-12-02 20:32:19.752,F/D7+hL5E5,2018-12-02 20:32:19.643
774,2018-10-16 23:11:33.000,com.sec.android.app.shealth,UTC-0400,2018-10-16 23:10:39.000,,2.0,ab74b98f-d468-c13d-0213-3e7d5cb2d2a1,2018-10-16 23:22:43.851,F/D7+hL5E5,2018-10-16 23:22:43.822
775,2018-03-22 00:00:11.000,com.sec.android.app.shealth,UTC-0400,2018-03-21 23:59:41.000,,1.0,abbf42f5-3858-49d7-21eb-99bb8b50ccb0,2018-03-22 00:10:38.134,F/D7+hL5E5,2018-03-22 00:10:38.112
776,2017-12-23 17:05:24.000,com.sec.android.app.shealth,UTC-0800,2017-12-23 17:05:09.000,,1.0,abe6f333-1efb-033a-fe53-a15b0062e914,2017-12-23 17:22:55.784,F/D7+hL5E5,2017-12-23 17:22:55.784
777,2018-01-18 22:29:26.000,com.sec.android.app.shealth,UTC-0500,2018-01-18 22:29:04.000,,1.0,abeb6528-46fd-ef97-195e-69d34b1b77a2,2018-01-18 22:37:01.667,F/D7+hL5E5,2018-01-18 22:37:01.654
778,2018-08-02 21:57:53.000,com.sec.android.app.shealth,UTC-0400,2018-08-02 21:57:37.000,,1.0,ac1ee39d-a623-0894-6aaf-89fd544a4fa9,2018-08-02 21:58:16.769,F/D7+hL5E5,2018-08-02 21:58:16.750
779,2018-07-10 13:18:03.000,com.sec.android.app.shealth,UTC-0400,2018-07-10 13:17:50.000,,1.0,ac76551e-25fa-da08-bfb7-71b5479b7aff,2018-07-10 13:36:49.900,F/D7+hL5E5,2018-07-10 13:36:49.872
780,2018-02-16 13:26:06.000,com.sec.android.app.shealth,UTC-0500,2018-02-16 13:25:50.000,,1.0,acfdf1d1-cdbb-e27d-69b3-e12888a763cb,2018-02-16 13:27:46.253,F/D7+hL5E5,2018-02-16 13:27:46.224
781,2018-06-04 21:49:28.000,com.sec.android.app.shealth,UTC-0400,2018-06-04 21:49:10.000,,1.0,ad136e6b-e0bd-76d6-db58-357a4f4981ed,2018-06-04 21:55:59.748,F/D7+hL5E5,2018-06-04 21:55:59.732
782,2018-11-08 01:56:12.000,com.sec.android.app.shealth,UTC-0500,2018-11-08 01:55:58.000,,1.0,ad2a3a88-5bef-eefa-1d8b-47a6d0d3bb32,2018-11-08 02:00:00.918,F/D7+hL5E5,2018-11-08 02:00:00.917
783,2018-07-24 13:15:18.000,com.sec.android.app.shealth,UTC-0400,2018-07-24 13:15:11.000,,1.0,ad30715d-0692-845e-0ced-ffa7d4a486ff,2018-07-24 13:54:29.031,F/D7+hL5E5,2018-07-24 13:54:29.017
784,2018-08-02 21:59:24.000,com.sec.android.app.shealth,UTC-0400,2018-08-02 21:59:03.000,,1.0,ad65013d-90f2-1015-d0e1-d76ae8345576,2018-08-02 21:59:42.889,F/D7+hL5E5,2018-08-02 21:59:42.873
785,2018-03-15 21:54:04.000,com.sec.android.app.shealth,UTC-0400,2018-03-15 21:52:22.000,,8.0,ad6c4b5c-b7cd-1d4a-1a83-b839b5f176de,2018-03-15 22:50:06.886,F/D7+hL5E5,2018-03-15 22:50:06.768
786,2018-11-12 12:53:14.000,com.sec.android.app.shealth,UTC-0500,2018-11-12 12:52:54.000,,1.0,ad763d80-f388-1e1d-e726-b9196702afde,2018-11-12 12:56:01.619,F/D7+hL5E5,2018-11-12 12:56:01.605
787,2018-11-07 13:16:21.000,com.sec.android.app.shealth,UTC-0500,2018-11-07 13:16:03.000,,1.0,ad7e6fcf-9918-c5ff-1af7-a1079a66477a,2018-11-07 13:19:39.970,F/D7+hL5E5,2018-11-07 13:19:39.942
788,2018-06-07 00:04:15.000,com.sec.android.app.shealth,UTC-0400,2018-06-07 00:03:20.000,,2.0,addb8502-a3a3-9a62-5142-9d235561da91,2018-06-07 00:06:38.375,F/D7+hL5E5,2018-06-07 00:06:38.356
789,2018-02-21 00:48:18.000,com.sec.android.app.shealth,UTC-0500,2018-02-21 00:46:23.000,,9.0,adebbd1a-0c4f-9a52-d95d-ca79fa6febf5,2018-02-21 00:48:45.070,F/D7+hL5E5,2018-02-21 00:48:44.915
790,2018-03-08 01:09:01.000,com.sec.android.app.shealth,UTC-0500,2018-03-08 01:08:49.000,,1.0,ae537a31-5944-9b84-c0fd-cd71a48d321f,2018-03-08 01:14:54.378,F/D7+hL5E5,2018-03-08 01:14:54.377
791,2017-12-19 20:52:56.000,com.sec.android.app.shealth,UTC-0500,2017-12-19 20:51:20.000,,9.0,ae969d5f-6d4f-fda9-9720-b49ad5aa57bb,2017-12-19 20:53:42.445,F/D7+hL5E5,2017-12-19 20:53:42.291
792,2018-04-17 12:51:46.000,com.sec.android.app.shealth,UTC-0400,2018-04-17 12:51:31.000,,1.0,aea6934f-8492-9fcf-7f5e-b5ed4824ef4f,2018-04-17 12:59:11.916,F/D7+hL5E5,2018-04-17 12:59:11.915
793,2018-02-05 18:33:01.000,com.sec.android.app.shealth,UTC-0500,2018-02-05 18:32:49.000,,1.0,aeb310a9-1cef-084e-1799-b70f2e7c5465,2018-02-05 18:57:33.927,F/D7+hL5E5,2018-02-05 18:57:33.926
794,2018-01-18 11:55:30.000,com.sec.android.app.shealth,UTC-0500,2018-01-18 11:53:40.000,,8.0,aeed07cc-ceb9-0d97-2ed9-0e6e93d74fb6,2018-01-18 11:55:31.632,F/D7+hL5E5,2018-01-18 11:53:52.582
795,2018-06-13 12:54:33.000,com.sec.android.app.shealth,UTC-0400,2018-06-13 12:54:18.000,,1.0,af431c6c-2797-b4ec-9d6c-2db405811bae,2018-06-13 12:57:40.876,F/D7+hL5E5,2018-06-13 12:57:40.861
796,2018-05-30 22:34:09.000,com.sec.android.app.shealth,UTC-0400,2018-05-30 22:33:40.000,,1.0,af4a03b3-f858-903b-5f53-2bf1e5af3d75,2018-05-30 22:56:06.795,F/D7+hL5E5,2018-05-30 22:56:06.794
797,2018-06-22 23:03:53.000,com.sec.android.app.shealth,UTC-0400,2018-06-22 23:03:29.000,,1.0,af76b163-35f9-0c97-7faf-36e54e5e6348,2018-06-22 23:06:52.140,F/D7+hL5E5,2018-06-22 23:06:52.117
798,2018-03-25 18:25:37.000,com.sec.android.app.shealth,UTC-0400,2018-03-25 18:25:17.000,,1.0,af9792ab-2671-e39c-6d2f-2d01b17c01c5,2018-03-25 18:27:44.166,F/D7+hL5E5,2018-03-25 18:27:44.149
799,2018-01-01 03:24:13.000,com.sec.android.app.shealth,UTC-0800,2018-01-01 03:24:00.000,,1.0,afb07580-7792-e1d6-ae11-43059ca9fa24,2018-01-01 03:29:21.926,F/D7+hL5E5,2018-01-01 03:29:21.921
800,2018-06-10 13:56:02.000,com.sec.android.app.shealth,UTC-0400,2018-06-10 13:55:48.000,,1.0,b013d5a2-96ef-812a-c913-d5d2e9432233,2018-06-10 14:09:23.201,F/D7+hL5E5,2018-06-10 14:09:23.200
801,2018-07-16 19:55:56.000,com.sec.android.app.shealth,UTC-0400,2018-07-16 19:55:47.000,,1.0,b079e08f-2cd7-a228-2d4d-cc0bbe909acc,2018-07-16 19:56:26.971,F/D7+hL5E5,2018-07-16 19:56:26.971
802,2018-02-05 00:40:39.000,com.sec.android.app.shealth,UTC-0500,2018-02-05 00:38:59.000,,8.0,b089edcf-8374-0ded-f243-78b9e8a8c3f0,2018-02-05 00:40:50.046,F/D7+hL5E5,2018-02-05 00:40:49.922
803,2017-12-29 20:39:07.000,com.sec.android.app.shealth,UTC-0800,2017-12-29 20:38:04.000,,3.0,b08c3739-3ffb-2c6f-6593-2a16dacbea6d,2017-12-29 20:40:14.809,F/D7+hL5E5,2017-12-29 20:40:14.738
804,2018-05-16 13:24:49.000,com.sec.android.app.shealth,UTC-0400,2018-05-16 13:24:31.000,,1.0,b0b94d32-564b-f5b1-6cbf-fa96e62a0e7c,2018-05-16 13:31:28.939,F/D7+hL5E5,2018-05-16 13:31:28.920
805,2018-11-29 00:50:49.000,com.sec.android.app.shealth,UTC-0500,2018-11-29 00:50:41.000,,1.0,b0c581bd-41c8-f215-166f-561221fd256b,2018-11-29 00:51:00.180,F/D7+hL5E5,2018-11-29 00:51:00.180
806,2018-11-14 22:17:15.000,com.sec.android.app.shealth,UTC-0500,2018-11-14 22:15:46.000,,3.0,b0cd22d1-cfe9-85e5-bcec-9b0f9649096a,2018-11-14 22:18:05.694,F/D7+hL5E5,2018-11-14 22:18:05.620
807,2017-12-23 19:25:06.000,com.sec.android.app.shealth,UTC-0800,2017-12-23 19:24:51.000,,1.0,b0d63f01-36a3-67ef-3f2a-8e1e1c3e390f,2017-12-23 19:28:06.792,F/D7+hL5E5,2017-12-23 19:28:06.792
808,2018-08-09 00:14:10.000,com.sec.android.app.shealth,UTC-0400,2018-08-09 00:13:44.000,,1.0,b0e8eb7e-49c0-824b-3dc8-1e976bb2b536,2018-08-09 00:36:51.156,F/D7+hL5E5,2018-08-09 00:36:51.155
809,2018-11-25 23:43:41.000,com.sec.android.app.shealth,UTC-0500,2018-11-25 23:43:26.000,,1.0,b129514e-d0d2-788f-e182-16cc19db0e99,2018-11-25 23:45:21.685,F/D7+hL5E5,2018-11-25 23:45:21.684
810,2018-10-24 23:53:52.000,com.sec.android.app.shealth,UTC-0400,2018-10-24 23:53:32.000,,1.0,b1351088-8d5f-0b83-0a6b-e328d237e01e,2018-10-24 23:59:40.869,F/D7+hL5E5,2018-10-24 23:59:40.854
