,end_time,altitude_loss,max_altitude,start_time,count,altitude_gain,exercise_custom_type,duration,deviceuuid,max_heart_rate,max_rpm,mean_heart_rate,pkg_name,max_cadence,time_offset,mean_caloricburn_rate,incline_distance,exercise_type,decline_distance,max_speed,mean_power,max_power,mean_rpm,calorie,mean_cadence,mean_speed,update_time,min_altitude,min_heart_rate,count_type,live_data,max_caloricburn_rate,custom,comment,additional,distance,location_data,datauuid,create_time
512,2018-12-10 23:23:40.855,,,2018-12-10 22:17:49.851,,,,3946357,F/D7+hL5E5,175.0,,127.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,0,0.0,,,,,349.899,0.0,0.0,2018-12-10 23:23:41.099,,90.0,,9962c4c8-0bb2-542d-cb0d-ea19beb0dde1.live_data.json,,,,,0.0,9962c4c8-0bb2-542d-cb0d-ea19beb0dde1.location_data.json,9962c4c8-0bb2-542d-cb0d-ea19beb0dde1,2018-12-10 23:23:41.099
513,2018-06-30 12:14:00.000,,,2018-06-30 11:44:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,252.0,,0.0,2018-06-30 13:15:00.533,,,30004.0,,,,,,0.0,,9a0e3dd7-9c45-454b-9f95-5d2b4ac896f2,2018-06-30 13:14:58.650
514,2018-10-05 21:30:08.274,,,2018-10-05 20:13:20.172,,,,4606037,F/D7+hL5E5,182.0,,127.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,408.337,0.0,0.0,2018-10-06 14:49:20.453,,85.0,,9a1718ca-42e7-5797-a315-c47d38a29991.live_data.json,,,,,0.0,9a1718ca-42e7-5797-a315-c47d38a29991.location_data.json,9a1718ca-42e7-5797-a315-c47d38a29991,2018-10-05 21:30:08.485
515,2018-10-17 20:42:00.397,,,2018-10-17 19:46:11.914,,,,3345943,F/D7+hL5E5,220.0,,139.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,296.553,0.0,0.0,2018-10-17 20:42:00.618,,76.0,,9a418a74-72fb-a21d-0031-fdd6a1aa8b1c.live_data.json,,,,,0.0,9a418a74-72fb-a21d-0031-fdd6a1aa8b1c.location_data.json,9a418a74-72fb-a21d-0031-fdd6a1aa8b1c,2018-10-17 20:42:00.618
516,2018-04-06 12:00:00.000,,,2018-04-06 11:25:00.000,0.0,,,2100000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,294.0,,0.0,2018-04-06 12:55:39.321,,,30004.0,,,,,,0.0,,9a7d281e-5102-4aa5-8753-3ac6c70de1d6,2018-04-06 12:55:35.580
517,2018-07-17 23:06:16.375,,,2018-07-17 21:55:18.496,,,,4256384,F/D7+hL5E5,174.0,,128.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,377.36400000000003,0.0,0.0,2018-07-17 23:28:13.536,,75.0,,9aa47023-2a36-40f1-4126-3b9603919589.live_data.json,,,,,0.0,9aa47023-2a36-40f1-4126-3b9603919589.location_data.json,9aa47023-2a36-40f1-4126-3b9603919589,2018-07-17 23:06:16.574
518,2018-04-24 17:43:22.243,,,2018-04-24 17:32:11.262,,,,670981,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,0,,,,,,62.53,0.0,,2018-04-25 12:26:04.905,,0.0,,9af7ca4d-a320-405c-e25e-0e25b52b7ff9.live_data.json,,,,,,9af7ca4d-a320-405c-e25e-0e25b52b7ff9.location_data.json,9af7ca4d-a320-405c-e25e-0e25b52b7ff9,2018-04-24 17:44:22.322
519,2018-03-06 23:20:07.487,,,2018-03-06 23:04:21.818,,,,945669,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.25,,,,59.57,0.0,1.0941976,2018-03-06 23:21:07.378,,0.0,,9bf2fbcb-c518-4eef-587c-17eab525a8c8.live_data.json,,,,,926.86,9bf2fbcb-c518-4eef-587c-17eab525a8c8.location_data.json,9bf2fbcb-c518-4eef-587c-17eab525a8c8,2018-03-06 23:21:07.378
520,2018-09-02 11:50:23.760,,41.092,2018-09-02 11:21:59.717,,,,1615239,F/D7+hL5E5,183.0,,156.0,com.sec.android.app.shealth,166.671,UTC-0400,,324.69599999999997,1002,361.995,4.025,,,,349.01599999999996,143.63747,2.7323956000000003,2018-09-03 00:56:38.210,14.16,88.0,,9c665211-5356-c8e9-dead-27b84a4dfb1a.live_data.json,,,,,4412.543,9c665211-5356-c8e9-dead-27b84a4dfb1a.location_data.json,9c665211-5356-c8e9-dead-27b84a4dfb1a,2018-09-02 11:50:24.517
521,2018-08-14 00:09:59.032,,,2018-08-13 23:53:52.725,,,,966307,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6598814999999998,,,,55.87,0.0,1.3035842,2018-08-14 00:10:59.417,,0.0,,9c8e89a4-7307-5964-86a0-0d8f69e99354.live_data.json,,,,,948.93,9c8e89a4-7307-5964-86a0-0d8f69e99354.location_data.json,9c8e89a4-7307-5964-86a0-0d8f69e99354,2018-08-14 00:10:59.417
522,2018-06-12 11:36:00.000,,,2018-06-12 11:11:00.000,0.0,,,1500000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,14001,,,,,,210.0,,0.0,2018-06-12 16:36:42.175,,,30004.0,,,,,,0.0,,9c94de8e-644c-4004-8d55-f5ee809c5f9b,2018-06-12 16:36:28.509
523,2017-12-24 17:51:46.961,,,2017-12-24 17:16:05.548,,,,2109497,F/D7+hL5E5,169.0,,140.0,com.sec.android.app.shealth,0.0,UTC-0800,,0.0,0,0.0,,,,,186.877,0.0,0.0,2017-12-24 17:51:47.125,,86.0,,9ca4d0cd-380e-8d56-43f3-d6db63f201a4.live_data.json,,,,,0.0,9ca4d0cd-380e-8d56-43f3-d6db63f201a4.location_data.json,9ca4d0cd-380e-8d56-43f3-d6db63f201a4,2017-12-24 17:51:47.125
524,2018-01-20 21:07:18.209,,,2018-01-20 20:39:32.337,,,,1665872,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.5,,,,124.8,0.0,1.3096771999999999,2018-01-20 21:08:18.345,,0.0,,9d24c3dd-b92e-cd3f-2b27-01c2f5881424.live_data.json,,,,,2197.811,9d24c3dd-b92e-cd3f-2b27-01c2f5881424.location_data.json,9d24c3dd-b92e-cd3f-2b27-01c2f5881424,2018-01-20 21:08:18.345
525,2018-05-01 21:46:06.721,,,2018-05-01 21:34:09.322,,,,717399,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,2.3055556,,,,57.08,0.0,1.4091616000000002,2018-05-01 21:47:07.015,,0.0,,9d77a187-ddf7-9f2c-8b7c-aa013a2c8765.live_data.json,,,,,876.654,9d77a187-ddf7-9f2c-8b7c-aa013a2c8765.location_data.json,9d77a187-ddf7-9f2c-8b7c-aa013a2c8765,2018-05-01 21:47:07.015
526,2018-08-14 00:08:01.000,,,2018-08-13 23:55:00.000,,,,781697,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.7444689999999998,,,,54.55,,1.1858559,2018-08-14 01:53:45.991,,,,9d81c2b2-e588-4902-af59-065e90b02fe2.live_data.json,,,,,926.98,9d81c2b2-e588-4902-af59-065e90b02fe2.location_data.json,9d81c2b2-e588-4902-af59-065e90b02fe2,2018-08-14 01:53:45.991
527,2018-05-06 13:22:42.505,,,2018-05-06 12:58:44.059,,,,1438446,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.4166666,,,,83.17,0.0,1.0655556000000002,2018-05-06 13:23:43.343,,0.0,,9d841091-0b15-b20d-fc38-780bb0c2f74f.live_data.json,,,,,1371.29,9d841091-0b15-b20d-fc38-780bb0c2f74f.location_data.json,9d841091-0b15-b20d-fc38-780bb0c2f74f,2018-05-06 13:23:43.343
528,2018-02-17 12:55:00.000,,,2018-02-17 12:40:00.000,0.0,,,900000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,14001,,,,,,126.0,,0.0,2018-02-17 17:11:16.229,,,30004.0,,,,,,0.0,,9d9414d7-ecc2-47f8-a9b2-5a8fa034f91c,2018-02-17 17:11:12.488
529,2018-01-01 05:05:23.932,,,2018-01-01 04:54:54.101,,,,629831,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0800,,,1001,,1.5833334,,,,44.58,0.0,1.2996292999999999,2018-01-01 05:06:25.386,,0.0,,9e33893f-5ffd-3ebf-8951-aa74b2881f1a.live_data.json,,,,,779.57,9e33893f-5ffd-3ebf-8951-aa74b2881f1a.location_data.json,9e33893f-5ffd-3ebf-8951-aa74b2881f1a,2018-01-01 05:06:25.386
530,2018-10-31 21:12:20.238,,,2018-10-31 20:19:43.987,,,,3150030,F/D7+hL5E5,161.0,,123.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,279.253,0.0,0.0,2018-10-31 21:12:20.415,,81.0,,9e5c4a0e-d6d7-df89-0ac9-7b64bcf89618.live_data.json,,,,,0.0,9e5c4a0e-d6d7-df89-0ac9-7b64bcf89618.location_data.json,9e5c4a0e-d6d7-df89-0ac9-7b64bcf89618,2018-10-31 21:12:20.415
531,2018-06-26 20:51:21.000,,,2018-06-26 20:25:00.000,,,,1581583,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,4.25,,,,118.18,,1.3650436000000001,2018-06-26 21:00:34.396,,,,9fae24b7-24f0-4206-a98c-d786bfca4ced.live_data.json,,,,,2158.93,9fae24b7-24f0-4206-a98c-d786bfca4ced.location_data.json,9fae24b7-24f0-4206-a98c-d786bfca4ced,2018-06-26 21:00:34.396
532,2018-05-24 22:18:11.000,,,2018-05-24 22:06:11.000,,,,720457,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.7777778000000002,,,,50.56,,1.2779528,2018-05-24 22:22:53.630,,,,9fb0ba04-b891-4627-8002-34daa244fcbf.live_data.json,,,,,920.71,9fb0ba04-b891-4627-8002-34daa244fcbf.location_data.json,9fb0ba04-b891-4627-8002-34daa244fcbf,2018-05-24 22:22:53.630
533,2018-05-17 20:27:35.000,,,2018-05-17 20:16:00.000,,,,695061,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.0277776999999997,,,,51.79,,1.3299552,2018-05-22 14:56:10.873,,,,9fe30e0e-cefa-4d27-8b56-20b8df965352.live_data.json,,,,,924.4,9fe30e0e-cefa-4d27-8b56-20b8df965352.location_data.json,9fe30e0e-cefa-4d27-8b56-20b8df965352,2018-05-17 20:28:47.962
534,2018-05-15 21:28:07.061,,,2018-05-15 20:30:46.516,,,,3004252,F/D7+hL5E5,168.0,,134.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,266.187,0.0,0.0,2018-05-15 22:52:40.990,,100.0,,a035b415-5475-b824-a7a8-16070a7b5565.live_data.json,,,,,0.0,a035b415-5475-b824-a7a8-16070a7b5565.location_data.json,a035b415-5475-b824-a7a8-16070a7b5565,2018-05-15 21:28:07.273
535,2018-12-11 14:21:13.074,,,2018-12-11 14:08:59.337,,,,733737,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.6666666,,,,46.7,0.0,1.4074078,2018-12-11 14:22:13.400,,0.0,,a0d1a29d-4b29-092a-b71f-99aefdbce1fa.live_data.json,,,,,673.102,a0d1a29d-4b29-092a-b71f-99aefdbce1fa.location_data.json,a0d1a29d-4b29-092a-b71f-99aefdbce1fa,2018-12-11 14:22:13.400
536,2018-01-20 20:39:22.885,,,2018-01-20 20:38:58.803,,,,19018,F/D7+hL5E5,117.0,,114.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,1001,0.0,1.7080000000000002,,,,1.405,0.0,0.0,2018-01-20 20:39:23.096,,112.0,,a0e705f3-e894-af33-ccd7-62f3b9faf514.live_data.json,,,,,24.033,a0e705f3-e894-af33-ccd7-62f3b9faf514.location_data.json,a0e705f3-e894-af33-ccd7-62f3b9faf514,2018-01-20 20:39:23.096
537,2018-07-19 00:48:15.000,,,2018-07-19 00:33:01.000,,,,914146,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.5,,,,65.83,,1.2402833,2018-07-19 02:17:49.536,,,,a13db8fa-8afd-4a00-afbf-0aa7a394a0fa.live_data.json,,,,,1133.8,a13db8fa-8afd-4a00-afbf-0aa7a394a0fa.location_data.json,a13db8fa-8afd-4a00-afbf-0aa7a394a0fa,2018-07-19 02:17:49.536
538,2018-08-15 01:09:53.635,,,2018-08-15 00:56:45.606,,,,788029,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5,,,,57.75,0.0,1.3247813999999998,2018-08-15 01:10:55.404,,0.0,,a16d80e3-95e9-0af3-85ff-1aa53ac0b978.live_data.json,,,,,994.819,a16d80e3-95e9-0af3-85ff-1aa53ac0b978.location_data.json,a16d80e3-95e9-0af3-85ff-1aa53ac0b978,2018-08-15 01:10:55.404
539,2018-09-04 11:58:44.256,,,2018-09-04 11:48:36.923,,,,607333,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6111111999999999,,,,48.24,0.0,1.4517467,2018-09-04 11:59:45.358,,0.0,,a21adbbe-d1a4-19e4-40b4-6ecefe9fcc5f.live_data.json,,,,,830.794,a21adbbe-d1a4-19e4-40b4-6ecefe9fcc5f.location_data.json,a21adbbe-d1a4-19e4-40b4-6ecefe9fcc5f,2018-09-04 11:59:45.358
540,2018-01-25 02:35:25.086,,,2018-01-25 02:22:56.778,,,,748308,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.8611112,,,,58.08,0.0,1.3768177,2018-01-25 02:36:26.344,,0.0,,a254cfa6-fd34-de22-ab23-1f8995f5c8c0.live_data.json,,,,,819.72,a254cfa6-fd34-de22-ab23-1f8995f5c8c0.location_data.json,a254cfa6-fd34-de22-ab23-1f8995f5c8c0,2018-01-25 02:36:26.344
541,2018-07-13 11:33:59.205,,24.073,2018-07-13 11:02:53.207,,,,1766375,F/D7+hL5E5,178.0,,156.0,com.sec.android.app.shealth,166.463,UTC-0400,,1308.848,1002,1260.423,3.951,,,,456.221,135.17581,2.8191845,2018-07-19 20:17:22.939,-138.124,81.0,,a2851e84-c2f5-6659-5249-8b1f2e0c61a1.live_data.json,,,,,4972.83,a2851e84-c2f5-6659-5249-8b1f2e0c61a1.location_data.json,a2851e84-c2f5-6659-5249-8b1f2e0c61a1,2018-07-13 11:33:59.566
542,2018-05-17 20:27:33.442,,,2018-05-17 20:15:42.886,,,,710556,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5555556000000001,,,,48.05,0.0,1.4014311000000002,2018-05-22 14:56:06.697,,0.0,,a326ddc4-ef2f-92f9-c155-442746ed644a.live_data.json,,,,,865.888,a326ddc4-ef2f-92f9-c155-442746ed644a.location_data.json,a326ddc4-ef2f-92f9-c155-442746ed644a,2018-05-17 20:28:33.490
543,2018-06-26 23:49:41.284,,,2018-06-26 23:39:41.284,,,,600000,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,11007,,,,,,112.0,0.0,,2018-06-27 01:08:54.373,,0.0,,a3367a27-8ccd-2ed9-56e0-9eeb5f601477.live_data.json,,,,,,a3367a27-8ccd-2ed9-56e0-9eeb5f601477.location_data.json,a3367a27-8ccd-2ed9-56e0-9eeb5f601477,2018-06-27 00:34:59.726
544,2018-01-09 13:39:00.000,,,2018-01-09 13:09:00.000,0.0,,,1800000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,14001,,,,,,252.0,,0.0,2018-01-09 13:39:26.523,,,30004.0,,,,,,0.0,,a37cf8ee-a01e-40c1-ac98-279d4a8c84f1,2018-01-09 13:39:19.248
545,2018-02-26 22:18:00.929,,,2018-02-26 22:06:44.636,,,,676293,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.4854103,,,,49.28,0.0,1.2584647,2018-02-26 22:19:02.421,,0.0,,a3bb9aa8-81e9-29eb-30f3-3fb8c23cee34.live_data.json,,,,,814.949,a3bb9aa8-81e9-29eb-30f3-3fb8c23cee34.location_data.json,a3bb9aa8-81e9-29eb-30f3-3fb8c23cee34,2018-02-26 22:19:02.421
546,2018-10-30 22:46:15.000,,,2018-10-30 22:31:00.000,,,,915147,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.5833334,,,,85.85,,1.261699,2018-10-30 23:25:55.413,,,,a3ff4e90-aab0-43b8-8757-46a4d7b79247.live_data.json,,,,,1154.64,a3ff4e90-aab0-43b8-8757-46a4d7b79247.location_data.json,a3ff4e90-aab0-43b8-8757-46a4d7b79247,2018-10-30 23:25:55.413
547,2017-12-20 20:55:16.042,,,2017-12-20 20:41:16.388,,,,839654,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0800,,,1001,,1.3321936,,,,50.77,0.0,1.1147943999999999,2017-12-20 20:56:17.392,,0.0,,a437d8c8-f2d9-ae6a-9da8-17b702a8bce9.live_data.json,,,,,820.9,a437d8c8-f2d9-ae6a-9da8-17b702a8bce9.location_data.json,a437d8c8-f2d9-ae6a-9da8-17b702a8bce9,2017-12-20 20:56:17.392
548,2018-05-06 16:20:00.258,,,2018-05-06 16:01:22.881,,,,1117377,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.6388888,,,,78.39,0.0,1.4123343000000002,2018-05-06 16:21:01.490,,0.0,,a43b8cf0-77cf-917b-38bf-b5347ad37c1c.live_data.json,,,,,1395.1670000000001,a43b8cf0-77cf-917b-38bf-b5347ad37c1c.location_data.json,a43b8cf0-77cf-917b-38bf-b5347ad37c1c,2018-05-06 16:21:01.490
549,2018-06-22 17:32:31.000,,,2018-06-22 17:10:00.000,,,,1351681,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.8055556000000001,,,,101.85,,1.1640247,2018-06-22 17:40:13.997,,,,a474e222-22c3-466f-8bc4-575a3596b23a.live_data.json,,,,,1573.39,a474e222-22c3-466f-8bc4-575a3596b23a.location_data.json,a474e222-22c3-466f-8bc4-575a3596b23a,2018-06-22 17:40:13.997
550,2018-11-05 14:46:00.000,,,2018-11-05 14:06:00.000,0.0,,,2400000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,14001,,,,,,336.0,,0.0,2018-11-05 14:46:13.287,,,30004.0,,,,,,0.0,,a50d26b7-0597-4ca1-b6ae-75156d94c977,2018-11-05 14:46:09.958
551,2018-07-12 12:15:43.000,,,2018-07-12 12:04:23.000,,,,680239,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.7777778000000002,,,,46.89,,1.3407642,2018-07-12 12:18:41.416,,,,a52ac910-109b-4401-b396-256311108a10.live_data.json,,,,,912.04,a52ac910-109b-4401-b396-256311108a10.location_data.json,a52ac910-109b-4401-b396-256311108a10,2018-07-12 12:18:41.416
552,2018-03-23 13:45:11.000,,,2018-03-23 13:15:30.000,,,,1781940,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.0555556,,,,123.38,,1.327323,2018-03-23 16:08:06.332,,,,a542d0d9-ac2e-48ec-ab31-045350f122e2.live_data.json,,,,,2365.21,,a542d0d9-ac2e-48ec-ab31-045350f122e2,2018-03-23 16:08:06.332
553,2018-10-05 23:13:32.000,,,2018-10-05 23:01:15.000,,,,737754,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.9444444,,,,59.57,,1.3823172,2018-10-05 23:35:00.238,,,,a5432b78-a52c-4f96-9c39-35b6c8198d81.live_data.json,,,,,1019.81,a5432b78-a52c-4f96-9c39-35b6c8198d81.location_data.json,a5432b78-a52c-4f96-9c39-35b6c8198d81,2018-10-05 23:35:00.238
554,2018-11-15 02:06:15.732,,,2018-11-15 01:53:56.121,,,,739611,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.8055556000000001,,,,53.52,0.0,1.562062,2018-11-15 02:07:15.407,,0.0,,a55662a4-5bb9-e733-0bbf-29098c4022ba.live_data.json,,,,,838.5239999999999,a55662a4-5bb9-e733-0bbf-29098c4022ba.location_data.json,a55662a4-5bb9-e733-0bbf-29098c4022ba,2018-11-15 02:07:15.407
555,2016-10-01 03:42:10.952,62.106869999999994,59.144659999999995,2016-10-01 01:29:56.624,,65.79201,,1946000,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0700,,442.0,1002,451.0,4.415482,,,,459.0,,0.0,2016-10-01 03:42:38.453,44.218452,,,a5659d34-378e-482e-815c-e47a5a6a64fa.live_data.json,,,,,5510.0,a5659d34-378e-482e-815c-e47a5a6a64fa.location_data.json,a5659d34-378e-482e-815c-e47a5a6a64fa,2016-10-01 01:29:56.628
556,2018-11-24 22:30:45.998,,,2018-11-24 21:18:26.178,,,,4336865,F/D7+hL5E5,157.0,,130.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,0,0.0,,,,,384.517,0.0,0.0,2018-11-24 22:30:46.272,,85.0,,a5e43483-3e19-c3e5-6682-7b4b1909764a.live_data.json,,,,,0.0,a5e43483-3e19-c3e5-6682-7b4b1909764a.location_data.json,a5e43483-3e19-c3e5-6682-7b4b1909764a,2018-11-24 22:30:46.272
557,2018-03-26 12:46:42.353,,,2018-03-26 12:10:59.188,,,,2143165,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5277778,,,,153.28,0.0,1.2274376,2018-03-26 12:47:44.681,,0.0,,a60c475b-6e3d-96d0-d739-344152d6f066.live_data.json,,,,,2570.597,a60c475b-6e3d-96d0-d739-344152d6f066.location_data.json,a60c475b-6e3d-96d0-d739-344152d6f066,2018-03-26 12:47:44.681
558,2017-12-31 18:57:21.337,,252.793,2017-12-31 18:23:53.343,,,,1881177,F/D7+hL5E5,199.0,,162.0,com.sec.android.app.shealth,208.46,UTC-0800,,542.4580000000001,1002,786.556,3.932,,,,385.162,141.54398999999998,2.5696522999999996,2017-12-31 19:27:55.619,213.782,94.0,,a649754f-fdf4-8dd8-8203-a2f099cdbdba.live_data.json,,,,,4829.808,a649754f-fdf4-8dd8-8203-a2f099cdbdba.location_data.json,a649754f-fdf4-8dd8-8203-a2f099cdbdba,2017-12-31 18:57:21.693
559,2018-09-04 22:21:09.925,,,2018-09-04 21:51:45.156,,,,1763367,F/D7+hL5E5,154.0,,127.0,com.sec.android.app.shealth,0.0,UTC-0400,,0.0,0,0.0,,,,,156.295,0.0,0.0,2018-09-05 13:45:35.367,,100.0,,a66517d3-45a2-8c2a-ec48-16f5d39e0cbc.live_data.json,,,,,0.0,a66517d3-45a2-8c2a-ec48-16f5d39e0cbc.location_data.json,a66517d3-45a2-8c2a-ec48-16f5d39e0cbc,2018-09-04 22:21:10.132
560,2018-02-18 18:42:14.034,,,2018-02-18 18:15:56.979,,,,1577055,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0500,,,1001,,1.3055556000000001,,,,96.22,0.0,1.0169703,2018-02-18 18:43:13.477,,0.0,,a680306d-ada9-8bf4-4573-826b56f9709a.live_data.json,,,,,1590.2720000000002,a680306d-ada9-8bf4-4573-826b56f9709a.location_data.json,a680306d-ada9-8bf4-4573-826b56f9709a,2018-02-18 18:43:13.477
561,2018-07-10 12:15:31.667,,,2018-07-10 12:03:12.407,,,,739260,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.7222221999999998,,,,46.6,0.0,1.3846154,2018-07-10 12:16:32.413,,0.0,,a68ab3bd-bcc6-167d-3e53-1dce15395e71.live_data.json,,,,,796.18,a68ab3bd-bcc6-167d-3e53-1dce15395e71.location_data.json,a68ab3bd-bcc6-167d-3e53-1dce15395e71,2018-07-10 12:16:32.413
562,2018-02-15 02:07:14.000,,,2018-02-15 01:52:00.000,,,,914525,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,1.5555556000000001,,,,78.59,,1.1859491000000002,2018-02-15 02:21:36.397,,,,a706d062-5143-4939-b884-851d763dafe6.live_data.json,,,,,1084.58,,a706d062-5143-4939-b884-851d763dafe6,2018-02-15 02:21:36.397
563,2018-06-14 21:51:25.294,,,2018-06-14 21:38:32.938,,,,772356,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC-0400,,,1001,,1.5,,,,45.13,0.0,1.2250556000000001,2018-06-14 21:52:26.423,,0.0,,a7a0c5ea-bfe1-e7e2-dfe4-beff75915a21.live_data.json,,,,,774.67,a7a0c5ea-bfe1-e7e2-dfe4-beff75915a21.location_data.json,a7a0c5ea-bfe1-e7e2-dfe4-beff75915a21,2018-06-14 21:52:26.423
564,2018-02-08 02:11:04.000,,,2018-02-08 01:55:00.000,,,,964195,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0500,,,1001,,3.7222223,,,,61.31,,1.0751559,2018-02-08 02:29:04.307,,,,a7e42196-f0db-466f-859f-c92bd58b8532.live_data.json,,,,,1036.66,,a7e42196-f0db-466f-859f-c92bd58b8532,2018-02-08 02:29:04.307
565,2018-08-26 10:10:58.465,,,2018-08-26 09:58:32.808,,,,745657,F/D7+hL5E5,0.0,,0.0,com.sec.android.app.shealth,0.0,UTC+0200,,,1001,,1.5555556000000001,,,,46.78,0.0,1.2346939,2018-08-26 10:11:59.383,,0.0,,a7f46baa-39f1-0fee-c04c-5148a67cf3a1.live_data.json,,,,,806.67,a7f46baa-39f1-0fee-c04c-5148a67cf3a1.location_data.json,a7f46baa-39f1-0fee-c04c-5148a67cf3a1,2018-08-26 10:11:59.383
566,2018-11-01 12:15:39.000,,,2018-11-01 12:04:06.000,,,,693754,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,1.7777778000000002,,,,49.56,,1.2675531,2018-11-01 12:16:52.259,,,,a82b68ea-59b0-4f6e-b853-541941023e62.live_data.json,,,,,879.37,a82b68ea-59b0-4f6e-b853-541941023e62.location_data.json,a82b68ea-59b0-4f6e-b853-541941023e62,2018-11-01 12:16:52.259
567,2018-03-05 11:24:43.199,,,2018-03-05 10:47:05.457,,,,2252158,F/D7+hL5E5,170.0,,129.0,com.sec.android.app.shealth,0.0,UTC-0500,,0.0,0,0.0,,,,,199.613,0.0,0.0,2018-03-05 11:24:43.483,,68.0,,a9155577-ceb5-9c09-84b6-6932bb8cd47f.live_data.json,,,,,0.0,a9155577-ceb5-9c09-84b6-6932bb8cd47f.location_data.json,a9155577-ceb5-9c09-84b6-6932bb8cd47f,2018-03-05 11:24:43.483
568,2018-03-26 12:46:36.000,,,2018-03-26 12:11:00.000,,,,2136440,jQfnryI8/B,,,,com.sec.android.app.shealth,,UTC-0400,,,1001,,2.0277776999999997,,,,153.25,,1.3609601999999998,2018-03-26 12:49:45.966,,,,a97e8b45-c65f-4976-aa08-6a975da73dcf.live_data.json,,,,,2907.61,,a97e8b45-c65f-4976-aa08-6a975da73dcf,2018-03-26 12:49:45.966
