,end_time,start_time,count,calorie,sample_position_type,deviceuuid,update_time,speed,pkg_name,time_offset,custom,distance,datauuid,create_time
3716,2018-12-03 21:01:59.999,2018-12-03 21:01:00.000,36,1.57,230002.0,F/D7+hL5E5,2018-12-03 21:04:23.615,1.6111111999999999,com.sec.android.app.shealth,UTC-0500,,27.74,9a8b6847-2908-1bd8-596f-bddcaae86069,2018-12-03 21:04:23.615
3717,2018-12-04 21:08:59.999,2018-12-04 21:08:00.000,26,1.07,230002.0,F/D7+hL5E5,2018-12-04 21:10:15.043,1.0277778,com.sec.android.app.shealth,UTC-0500,,16.81,9a8db628-2167-f0b7-cca4-10358ae2d3a2,2018-12-04 21:10:15.043
3718,2019-01-01 18:15:00.000,2019-01-01 18:14:00.000,7,0.32,,jQfnryI8/B,2019-01-01 18:14:59.385,0.9166667,com.sec.android.app.shealth,UTC-0500,,5.03,9a99b1ec-ae45-49ae-a079-cf68b0dd0eee,2019-01-01 18:14:59.385
3719,2018-12-14 22:26:59.999,2018-12-14 22:26:00.000,101,4.64,230002.0,F/D7+hL5E5,2018-12-14 22:30:30.607,1.3055556000000001,com.sec.android.app.shealth,UTC-0500,,74.3,9a9f1c38-91a1-bcdb-33c2-5b0fd4ec4e54,2018-12-14 22:30:30.607
3720,2018-12-11 22:20:00.000,2018-12-11 22:19:00.000,39,1.71,,jQfnryI8/B,2018-12-11 22:22:01.951,2.0606298,com.sec.android.app.shealth,UTC-0500,,33.459995,9aa215f4-21c1-4d63-a224-6855b9625111,2018-12-11 22:19:44.689
3721,2019-01-01 01:37:59.999,2019-01-01 01:37:00.000,19,0.69,230002.0,F/D7+hL5E5,2019-01-01 01:37:20.811,1.0064073,com.sec.android.app.shealth,UTC-0500,,12.367,9ab3049f-e105-d873-26dd-c7e176c4ff07,2019-01-01 01:37:15.891
3722,2018-12-10 14:18:59.999,2018-12-10 14:18:00.000,17,0.68,230002.0,F/D7+hL5E5,2018-12-10 14:35:01.218,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,11.48,9ab82f44-2a46-d3a6-4ed3-62c3f581b349,2018-12-10 14:35:01.218
3723,2018-12-14 23:19:59.999,2018-12-14 23:19:00.000,32,1.32,230002.0,F/D7+hL5E5,2018-12-14 23:20:07.302,1.0,com.sec.android.app.shealth,UTC-0500,,20.71,9ab9aa65-1403-d5de-b48b-1c82c18aad40,2018-12-14 23:20:07.302
3724,2019-01-02 11:50:59.999,2019-01-02 11:50:00.000,16,0.63,230002.0,F/D7+hL5E5,2019-01-02 11:55:00.247,1.0277778,com.sec.android.app.shealth,UTC-0500,,10.09,9abf8230-51c2-41b6-31b7-b8eb2b04e14d,2019-01-02 11:55:00.247
3725,2018-12-08 18:38:59.999,2018-12-08 18:38:00.000,18,0.74,230002.0,F/D7+hL5E5,2018-12-08 18:55:00.230,1.1666666,com.sec.android.app.shealth,UTC-0500,,11.99,9ad46631-123b-e9df-c85a-84298416f63f,2018-12-08 18:55:00.230
3726,2018-12-02 19:25:59.999,2018-12-02 19:25:00.000,3,0.13,230002.0,F/D7+hL5E5,2018-12-02 19:35:00.222,1.1111111999999999,com.sec.android.app.shealth,UTC-0500,,2.05,9ae4b2ae-e251-14c3-e271-b47b22fc9aac,2018-12-02 19:35:00.204
3727,2018-12-25 19:40:59.999,2018-12-25 19:40:00.000,12,0.55,230002.0,F/D7+hL5E5,2018-12-25 19:48:10.651,1.6111111999999999,com.sec.android.app.shealth,UTC-0500,,9.51,9ae62643-3bb2-1dda-f1c6-61ef09129f29,2018-12-25 19:48:10.651
3728,2018-12-03 00:25:59.999,2018-12-03 00:25:00.000,38,1.56,230002.0,F/D7+hL5E5,2018-12-03 00:30:33.630,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,26.18,9af5c555-9475-9d38-fe80-e57f33094e79,2018-12-03 00:30:33.630
3729,2019-01-02 17:10:00.000,2019-01-02 17:09:00.000,91,10.24,,jQfnryI8/B,2019-01-02 17:09:59.652,1.19541,com.sec.android.app.shealth,UTC-0500,,41.82,9af62aa1-cbd6-4406-bd31-708f7e410c74,2019-01-02 17:09:59.371
3730,2018-12-12 17:31:59.999,2018-12-12 17:31:00.000,15,0.68,230002.0,F/D7+hL5E5,2018-12-12 17:35:00.194,1.5277778,com.sec.android.app.shealth,UTC-0500,,12.33,9af6ddca-26ad-8b3b-0d67-01d89ad44737,2018-12-12 17:35:00.194
3731,2019-01-02 22:01:59.999,2019-01-02 22:01:00.000,139,11.48,230002.0,F/D7+hL5E5,2019-01-02 22:10:36.840,2.0833333,com.sec.android.app.shealth,UTC-0500,,126.83,9afa99a6-635a-3d60-5851-b1735c25979e,2019-01-02 22:10:36.840
3732,2018-12-23 17:28:00.000,2018-12-23 17:27:00.000,60,2.45,,jQfnryI8/B,2018-12-23 17:35:01.803,1.5555556000000001,com.sec.android.app.shealth,UTC-0500,,47.27,9b208515-1025-43a3-a6ee-615cae784b91,2018-12-23 17:35:01.803
3733,2018-12-11 12:14:59.999,2018-12-11 12:14:00.000,21,0.83,230002.0,F/D7+hL5E5,2018-12-11 12:15:01.223,0.9722221999999999,com.sec.android.app.shealth,UTC-0500,,12.89,9b21ec7a-d7f2-9738-0935-737026223712,2018-12-11 12:15:01.223
3734,2018-12-03 20:00:59.999,2018-12-03 20:00:00.000,16,0.71,230002.0,F/D7+hL5E5,2018-12-03 20:02:05.625,1.5,com.sec.android.app.shealth,UTC-0500,,12.66,9b286096-2d1b-7c27-184f-93e2336de068,2018-12-03 20:02:05.625
3735,2018-12-31 00:45:00.000,2018-12-31 00:44:00.000,49,2.03,,jQfnryI8/B,2018-12-31 00:55:01.546,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,36.77,9b3c04d4-78a8-45b5-901b-8cc761ebe6dd,2018-12-31 00:55:01.546
3736,2018-12-30 02:56:00.000,2018-12-30 02:55:00.000,39,1.56,,jQfnryI8/B,2018-12-30 03:05:13.177,1.5277778,com.sec.android.app.shealth,UTC-0500,,30.9,9b3e14e2-756f-440b-90f1-cf6bfc469383,2018-12-30 03:05:13.177
3737,2018-12-18 02:11:59.999,2018-12-18 02:11:00.000,58,2.41,230002.0,F/D7+hL5E5,2018-12-18 02:15:00.234,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,41.22,9b4c5592-0358-f83d-350e-17f0f2e595a6,2018-12-18 02:15:00.234
3738,2018-12-16 13:11:59.999,2018-12-16 13:11:00.000,44,1.87,230002.0,F/D7+hL5E5,2018-12-16 13:15:00.238,1.25,com.sec.android.app.shealth,UTC-0500,,31.54,9b4f46c2-ef8d-0a57-93ac-f4c89f671863,2018-12-16 13:15:00.238
3739,2018-12-26 01:42:00.000,2018-12-26 01:41:00.000,91,3.66,,jQfnryI8/B,2018-12-26 01:55:01.624,1.3055556000000001,com.sec.android.app.shealth,UTC-0500,,69.55,9b67c97d-02e3-4167-8313-d34e9c24c70d,2018-12-26 01:55:01.624
3740,2018-12-20 13:54:59.999,2018-12-20 13:54:00.000,103,5.92,230002.0,F/D7+hL5E5,2018-12-20 13:55:01.244,1.4444443999999999,com.sec.android.app.shealth,UTC-0500,,74.32,9b686086-3c12-5d88-f83d-60024ee33f76,2018-12-20 13:55:01.244
3741,2018-12-07 03:21:59.999,2018-12-07 03:21:00.000,18,0.75,230002.0,F/D7+hL5E5,2018-12-07 03:35:00.192,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,12.59,9b6fb15d-b0e9-a927-4ada-d3068a7a6e14,2018-12-07 03:35:00.191
3742,2018-12-28 18:29:00.000,2018-12-28 18:28:00.000,94,3.76,,jQfnryI8/B,2018-12-28 18:34:12.649,1.25,com.sec.android.app.shealth,UTC-0500,,71.28,9b733658-5311-4262-934a-09eb7b61bdde,2018-12-28 18:34:12.649
3743,2018-12-20 21:07:59.999,2018-12-20 21:07:00.000,32,1.389,230002.0,F/D7+hL5E5,2018-12-20 21:07:51.009,1.8364618000000001,com.sec.android.app.shealth,UTC-0500,,24.289,9b7f4940-7994-28b1-6189-54c33cf79ba7,2018-12-20 21:07:24.770
3744,2018-12-07 02:21:59.999,2018-12-07 02:21:00.000,55,2.36,230002.0,F/D7+hL5E5,2018-12-07 02:26:01.302,1.4166666,com.sec.android.app.shealth,UTC-0500,,40.32,9b80e06a-0d86-1172-a8f6-22d76ebc11bc,2018-12-07 02:26:01.301
3745,2018-12-11 17:47:00.000,2018-12-11 17:46:00.000,41,1.6599996,,jQfnryI8/B,2018-12-11 17:46:25.658,1.3666638999999998,com.sec.android.app.shealth,UTC-0500,,30.870012,9b9131ba-6265-4a07-99a0-10d70a3776f4,2018-12-11 17:46:00.432
3746,2018-12-02 16:06:59.999,2018-12-02 16:06:00.000,41,1.68,230002.0,F/D7+hL5E5,2018-12-02 16:10:04.966,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,26.66,9b95137c-8207-1e9a-30c5-3d696ec34d0f,2018-12-02 16:10:04.966
3747,2018-12-31 22:12:59.999,2018-12-31 22:12:00.000,91,3.76,230002.0,F/D7+hL5E5,2018-12-31 22:15:00.252,1.0555556000000001,com.sec.android.app.shealth,UTC-0500,,60.68,9ba15bca-ad67-ab28-9d98-cabfbc643569,2018-12-31 22:15:00.252
3748,2018-11-30 22:47:00.000,2018-11-30 22:46:00.000,48,1.92,,jQfnryI8/B,2018-11-30 22:51:32.414,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,35.91,9ba1bdca-731e-4ad6-898f-83ddb681bdd2,2018-11-30 22:51:32.414
3749,2018-12-28 19:33:00.000,2018-12-28 19:32:00.000,0,0.0,,jQfnryI8/B,2018-12-28 19:32:01.365,0.0,com.sec.android.app.shealth,UTC-0500,,0.0,9bcbde10-9212-43d6-b3d9-f6825fa1e40c,2018-12-28 19:32:01.365
3750,2018-12-14 01:51:59.999,2018-12-14 01:51:00.000,8,0.33,230002.0,F/D7+hL5E5,2018-12-14 01:53:58.831,1.5,com.sec.android.app.shealth,UTC-0500,,5.51,9bcea187-96c0-50c9-ed89-d36914415802,2018-12-14 01:53:58.830
3751,2018-12-31 00:55:00.000,2018-12-31 00:54:00.000,98,3.94,,jQfnryI8/B,2018-12-31 00:55:02.901,1.3333334,com.sec.android.app.shealth,UTC-0500,,75.17,9be1b873-0444-4fa7-abe4-b86a229b3eee,2018-12-31 00:55:02.901
3752,2018-12-27 16:13:59.999,2018-12-27 16:13:00.000,18,0.74,230002.0,F/D7+hL5E5,2018-12-27 16:15:01.303,0.9722221999999999,com.sec.android.app.shealth,UTC-0500,,12.54,9bf21b87-c0af-1c4a-21ac-5ad45f7af7da,2018-12-27 16:15:01.303
3753,2018-12-20 21:12:59.999,2018-12-20 21:12:00.000,35,1.58,230002.0,F/D7+hL5E5,2018-12-20 21:15:00.186,1.5555556000000001,com.sec.android.app.shealth,UTC-0500,,29.05,9bfe7f5f-2e08-4d96-87a4-4a501789e0d4,2018-12-20 21:15:00.186
3754,2018-12-13 12:04:59.999,2018-12-13 12:04:00.000,71,2.92,230002.0,F/D7+hL5E5,2018-12-13 12:15:00.260,1.2222222,com.sec.android.app.shealth,UTC-0500,,47.52,9c1435c1-e735-df8b-a0e4-78cde463849d,2018-12-13 12:15:00.260
3755,2018-12-20 20:34:59.999,2018-12-20 20:34:00.000,17,0.74,230002.0,F/D7+hL5E5,2018-12-20 20:35:00.398,1.7777778000000002,com.sec.android.app.shealth,UTC-0500,,12.57,9c2826b8-86bb-d68b-602c-95feb0c459ff,2018-12-20 20:35:00.398
3756,2018-12-27 17:44:59.999,2018-12-27 17:44:00.000,56,2.25,230002.0,F/D7+hL5E5,2018-12-27 17:51:09.600,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,38.07,9c294d47-8bd1-8b6c-b528-fa73d166589a,2018-12-27 17:51:09.600
3757,2018-12-31 00:50:59.999,2018-12-31 00:50:00.000,95,3.9,230002.0,F/D7+hL5E5,2018-12-31 00:55:00.267,0.9166667,com.sec.android.app.shealth,UTC-0500,,61.51,9c2a21f9-d798-84e8-5d0f-b1d43ccecbe5,2018-12-31 00:55:00.267
3758,2018-12-28 18:10:00.000,2018-12-28 18:09:00.000,15,0.66,,jQfnryI8/B,2018-12-28 18:13:26.656,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,11.32,9c2a2b5e-18b5-466b-bb04-b1c5c834e756,2018-12-28 18:13:26.656
3759,2018-12-20 12:53:00.000,2018-12-20 12:52:00.000,60,2.47,,jQfnryI8/B,2018-12-20 12:53:50.036,1.5277778,com.sec.android.app.shealth,UTC-0500,,47.16,9c3edba4-8358-4d0f-b550-967eb0ac0b60,2018-12-20 12:53:50.036
3760,2019-01-02 16:51:59.999,2019-01-02 16:51:00.000,21,0.88,230002.0,F/D7+hL5E5,2019-01-02 16:55:00.238,1.8888888,com.sec.android.app.shealth,UTC-0500,,15.62,9c4187b8-4f00-e772-4df9-625f0fa1dfa6,2019-01-02 16:55:00.238
3761,2018-12-11 14:09:59.999,2018-12-11 14:09:00.000,92,4.72,230002.0,F/D7+hL5E5,2018-12-11 14:15:00.200,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,63.32,9c4c102e-7cdb-7a9e-ab31-15c03fd1cf8d,2018-12-11 14:15:00.200
3762,2019-01-01 00:09:59.999,2019-01-01 00:09:00.000,19,0.77,230002.0,F/D7+hL5E5,2019-01-01 00:15:00.267,1.0555556000000001,com.sec.android.app.shealth,UTC-0500,,12.18,9c4c80ac-9ffd-7797-57f3-b96c896b2e98,2019-01-01 00:15:00.267
3763,2018-12-18 22:28:00.000,2018-12-18 22:27:00.000,107,4.28,,jQfnryI8/B,2018-12-18 22:32:32.472,1.4444443999999999,com.sec.android.app.shealth,UTC-0500,,83.71,9c557b67-50bb-4c4a-af38-5e2e60e25641,2018-12-18 22:32:32.472
3764,2018-12-26 21:22:00.000,2018-12-26 21:21:00.000,24,1.04,,jQfnryI8/B,2018-12-26 21:35:03.221,2.5,com.sec.android.app.shealth,UTC-0500,,20.92,9c57d568-ec68-4086-84b3-ee1a57eb9635,2018-12-26 21:35:03.221
3765,2018-12-11 22:24:59.999,2018-12-11 22:24:00.000,64,3.02,230002.0,F/D7+hL5E5,2018-12-11 22:30:05.627,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,50.48,9c5a32b9-c125-fbc5-fbe6-db131371c577,2018-12-11 22:30:05.627
3766,2018-12-24 23:10:59.999,2018-12-24 23:10:00.000,30,1.24,230002.0,F/D7+hL5E5,2018-12-24 23:15:00.246,2.3888887999999997,com.sec.android.app.shealth,UTC-0500,,25.28,9c5c662e-f04b-da52-5132-b72e51fe0cd8,2018-12-24 23:15:00.246
3767,2018-12-05 16:40:59.999,2018-12-05 16:40:00.000,17,0.72,230002.0,F/D7+hL5E5,2018-12-05 16:55:01.222,1.0833334,com.sec.android.app.shealth,UTC-0500,,12.22,9c5ed25e-b95a-498f-0b99-6ddd02220522,2018-12-05 16:55:01.222
3768,2018-12-26 01:56:59.999,2018-12-26 01:56:00.000,12,0.53,230002.0,F/D7+hL5E5,2018-12-26 02:00:00.843,1.2777778,com.sec.android.app.shealth,UTC-0500,,9.12,9c745adb-d75a-6870-978d-207f971556df,2018-12-26 02:00:00.843
3769,2018-12-31 00:48:00.000,2018-12-31 00:47:00.000,98,4.16,,jQfnryI8/B,2018-12-31 00:55:02.207,1.2777778,com.sec.android.app.shealth,UTC-0500,,73.11,9c8b227e-ef60-4229-a1be-95c49e2f18f9,2018-12-31 00:55:02.207
3770,2018-12-23 17:35:59.999,2018-12-23 17:35:00.000,8,0.32,230002.0,F/D7+hL5E5,2018-12-23 17:35:32.614,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,5.31,9c930f9b-9963-c53d-fad6-a244bf3823c4,2018-12-23 17:35:32.614
3771,2018-12-24 17:56:00.000,2018-12-24 17:55:00.000,61,2.52,,jQfnryI8/B,2018-12-24 17:57:43.101,1.8333334,com.sec.android.app.shealth,UTC-0500,,50.02,9c93e8c5-b86c-4e14-b049-b25d24f68335,2018-12-24 17:57:43.101
3772,2018-12-02 17:48:59.999,2018-12-02 17:48:00.000,58,2.43,230002.0,F/D7+hL5E5,2018-12-02 17:55:00.262,1.2222222,com.sec.android.app.shealth,UTC-0500,,40.34,9cac1f92-0a06-8b5a-82a9-83d20b22bc24,2018-12-02 17:55:00.262
3773,2018-12-07 18:58:59.999,2018-12-07 18:58:00.000,17,0.72,230002.0,F/D7+hL5E5,2018-12-07 19:07:35.605,1.1666666,com.sec.android.app.shealth,UTC-0500,,12.2,9cae7b0f-4eb9-ae5a-fe5e-52b805358a16,2018-12-07 19:07:35.605
3774,2018-12-25 12:32:59.999,2018-12-25 12:32:00.000,61,2.51,230002.0,F/D7+hL5E5,2018-12-25 12:33:49.926,1.0,com.sec.android.app.shealth,UTC-0500,,39.85,9cb21f1d-c732-4a86-ac5e-40f2e5aca33c,2018-12-25 12:33:49.926
3775,2018-12-23 18:27:59.999,2018-12-23 18:27:00.000,41,1.77,230002.0,F/D7+hL5E5,2018-12-23 18:35:00.227,1.4166666,com.sec.android.app.shealth,UTC-0500,,29.98,9cbb70bb-7123-1228-39f5-b564847a7d0a,2018-12-23 18:35:00.226
3776,2018-12-01 01:53:59.999,2018-12-01 01:53:00.000,56,2.32,230002.0,F/D7+hL5E5,2018-12-01 01:54:38.962,1.5862687,com.sec.android.app.shealth,UTC-0500,,42.001000000000005,9cc536db-700c-b950-cd83-1c64bd3511e6,2018-12-01 01:53:27.314
3777,2019-01-03 00:09:00.000,2019-01-03 00:08:00.000,111,4.44,,jQfnryI8/B,2019-01-03 00:15:00.496,1.443,com.sec.android.app.shealth,UTC-0500,,86.58,9cca032a-31c7-4523-a740-d0cdd96bdd18,2019-01-03 00:15:00.496
3778,2019-01-02 03:25:59.999,2019-01-02 03:25:00.000,39,1.58,230002.0,F/D7+hL5E5,2019-01-02 03:35:00.219,1.1944443999999999,com.sec.android.app.shealth,UTC-0500,,26.95,9cca2cad-1480-aeb1-c795-1a1a18861d29,2019-01-02 03:35:00.218
3779,2019-01-02 03:59:59.999,2019-01-02 03:59:00.000,19,0.83,230002.0,F/D7+hL5E5,2019-01-02 04:06:03.903,1.5277778,com.sec.android.app.shealth,UTC-0500,,15.33,9cd03139-e72a-d512-790a-c38a0d4dd87d,2019-01-02 04:06:03.902
3780,2018-12-08 13:24:59.999,2018-12-08 13:24:00.000,22,1.14,230002.0,F/D7+hL5E5,2018-12-08 13:27:40.637,1.4444443999999999,com.sec.android.app.shealth,UTC-0500,,17.99,9cf8ca29-1a49-602e-0a38-cc4df8934843,2018-12-08 13:27:40.637
3781,2018-12-27 14:27:59.999,2018-12-27 14:27:00.000,17,0.74,230002.0,F/D7+hL5E5,2018-12-27 14:35:00.217,1.4722222,com.sec.android.app.shealth,UTC-0500,,13.48,9d145aa7-7b6a-a42a-ea9b-89a879977286,2018-12-27 14:35:00.216
3782,2018-12-30 20:41:59.999,2018-12-30 20:41:00.000,40,1.74,230002.0,F/D7+hL5E5,2018-12-30 20:54:09.921,1.4444443999999999,com.sec.android.app.shealth,UTC-0500,,28.92,9d1ad9f7-ee43-df81-ee77-4543bf34f3ce,2018-12-30 20:54:09.921
3783,2019-01-02 03:26:59.999,2019-01-02 03:26:00.000,18,0.73,230002.0,F/D7+hL5E5,2019-01-02 03:35:00.222,1.3055556000000001,com.sec.android.app.shealth,UTC-0500,,13.17,9d33afd8-1735-e0e9-9836-509a3a3abb88,2019-01-02 03:35:00.221
3784,2018-12-08 22:01:00.000,2018-12-08 22:00:00.000,117,4.729997,,jQfnryI8/B,2018-12-08 22:01:19.064,1.5310556999999998,com.sec.android.app.shealth,UTC-0500,,91.66998000000001,9d45d39d-b405-4e1e-ae2f-098db5c3d15c,2018-12-08 22:00:12.369
3785,2018-12-31 18:53:59.999,2018-12-31 18:53:00.000,33,1.36,230002.0,F/D7+hL5E5,2018-12-31 18:55:00.238,1.4722222,com.sec.android.app.shealth,UTC-0500,,23.86,9d486d32-ed40-f80a-8545-fd458f29c168,2018-12-31 18:55:00.238
3786,2019-01-01 18:01:00.000,2019-01-01 18:00:00.000,69,2.8999994,,jQfnryI8/B,2019-01-01 18:01:42.252,1.5677729,com.sec.android.app.shealth,UTC-0500,,54.389996,9d505875-dd2b-417f-ac60-abe7be5ab6a3,2019-01-01 18:00:34.464
3787,2018-12-07 15:00:59.999,2018-12-07 15:00:00.000,15,0.66,230002.0,F/D7+hL5E5,2018-12-07 15:03:46.583,1.4722222,com.sec.android.app.shealth,UTC-0500,,11.81,9d96131e-7d87-5346-b81f-997cb6be0004,2018-12-07 15:03:46.582
3788,2018-12-28 17:44:00.000,2018-12-28 17:43:00.000,10,0.43,,jQfnryI8/B,2018-12-28 17:48:07.603,1.25,com.sec.android.app.shealth,UTC-0500,,7.59,9da26acf-f1a8-4a5f-8708-b5499eb44002,2018-12-28 17:48:07.603
3789,2018-12-13 14:23:59.999,2018-12-13 14:23:00.000,41,1.75,230002.0,F/D7+hL5E5,2018-12-13 14:25:00.547,1.3055556000000001,com.sec.android.app.shealth,UTC-0500,,30.18,9da5ece9-f7c3-0948-7e55-10cbda5ee411,2018-12-13 14:25:00.547
3790,2018-12-08 17:24:59.999,2018-12-08 17:24:00.000,89,4.27,230002.0,F/D7+hL5E5,2018-12-08 17:35:00.191,1.4595608,com.sec.android.app.shealth,UTC-0500,,66.469,9db3a57f-e9a5-4880-1b8d-e43b98bd8556,2018-12-08 17:24:42.639
3791,2018-12-08 17:38:00.000,2018-12-08 17:37:00.000,71,5.05,,jQfnryI8/B,2018-12-08 17:38:07.169,2.4191906000000003,com.sec.android.app.shealth,UTC-0500,,68.6,9db6ed52-c03a-4973-ba8f-2c990ddd9215,2018-12-08 17:37:37.355
3792,2018-12-18 00:25:00.000,2018-12-18 00:24:00.000,39,1.7499999,,jQfnryI8/B,2018-12-18 00:24:23.782,2.1238346000000003,com.sec.android.app.shealth,UTC-0500,,32.99,9ddbaf07-d49d-47b5-905a-a401df991b1b,2018-12-18 00:24:23.187
3793,2018-12-31 17:46:00.000,2018-12-31 17:45:00.000,80,3.26,,jQfnryI8/B,2018-12-31 17:54:59.178,1.3333334,com.sec.android.app.shealth,UTC-0500,,61.71,9de4a075-3d53-4184-b1a6-1097849a4bda,2018-12-31 17:54:59.178
3794,2018-12-10 22:45:59.999,2018-12-10 22:45:00.000,31,1.38,230002.0,F/D7+hL5E5,2018-12-10 22:47:48.935,1.6944443999999999,com.sec.android.app.shealth,UTC-0500,,25.03,9dee0d4c-2abe-46fa-420a-30d625dfcbe5,2018-12-10 22:47:48.935
3795,2018-12-08 13:30:59.999,2018-12-08 13:30:00.000,16,0.7,230002.0,F/D7+hL5E5,2018-12-08 13:35:00.231,1.5833334,com.sec.android.app.shealth,UTC-0500,,12.47,9def283c-ad05-f137-a795-3d4ff0ae612d,2018-12-08 13:35:00.230
3796,2018-12-12 22:06:59.999,2018-12-12 22:06:00.000,15,0.64,230002.0,F/D7+hL5E5,2018-12-12 22:09:56.609,1.5555556000000001,com.sec.android.app.shealth,UTC-0500,,10.96,9df12a6a-7d74-427b-88d3-553a98219a7b,2018-12-12 22:09:56.609
3797,2018-12-03 20:10:59.999,2018-12-03 20:10:00.000,59,2.63,230002.0,F/D7+hL5E5,2018-12-03 20:12:00.661,1.9444443999999999,com.sec.android.app.shealth,UTC-0500,,47.81,9dffe413-72b3-4845-1b0a-1b4e286fd81b,2018-12-03 20:12:00.660
3798,2019-01-02 21:46:59.999,2019-01-02 21:46:00.000,29,1.25,230002.0,F/D7+hL5E5,2019-01-02 21:47:22.482,1.4444443999999999,com.sec.android.app.shealth,UTC-0500,,21.52,9e077757-9b4a-5867-084a-a017ea9500fe,2019-01-02 21:47:22.482
3799,2018-12-31 22:15:00.000,2018-12-31 22:14:00.000,100,4.0,,jQfnryI8/B,2018-12-31 22:15:01.146,1.3333334,com.sec.android.app.shealth,UTC-0500,,76.8,9e0fcf08-a80a-4a0f-a53d-dd6de2c99dfb,2018-12-31 22:15:01.146
3800,2018-12-11 14:15:00.000,2018-12-11 14:14:00.000,109,4.81,,jQfnryI8/B,2018-12-11 14:15:01.829,1.4166666,com.sec.android.app.shealth,UTC-0500,,82.3,9e1525e2-f123-4457-befa-0137f3ebc69f,2018-12-11 14:15:01.829
3801,2018-12-30 00:07:59.999,2018-12-30 00:07:00.000,37,1.62,230002.0,F/D7+hL5E5,2018-12-30 00:15:00.227,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,28.33,9e1c230d-24e0-5b2b-f409-45ace05d81bc,2018-12-30 00:15:00.227
3802,2018-12-18 13:49:00.000,2018-12-18 13:48:00.000,120,5.12,,jQfnryI8/B,2018-12-18 13:53:41.259,1.6666666,com.sec.android.app.shealth,UTC-0500,,94.06,9e351f78-593e-4590-ac72-037c93e44f3e,2018-12-18 13:53:41.259
3803,2018-12-30 23:42:59.999,2018-12-30 23:42:00.000,65,2.61,230002.0,F/D7+hL5E5,2018-12-30 23:52:42.296,0.9166667,com.sec.android.app.shealth,UTC-0500,,38.82,9e468e77-27a1-3f4b-ba80-76a4fbde8c98,2018-12-30 23:52:42.296
3804,2018-12-15 17:13:59.999,2018-12-15 17:13:00.000,48,2.24,230002.0,F/D7+hL5E5,2018-12-15 17:15:00.002,1.6388888,com.sec.android.app.shealth,UTC-0500,,38.07,9e57634c-55bf-fbcb-a770-8eb6a56081d9,2018-12-15 17:15:00.002
3805,2018-12-19 19:47:59.999,2018-12-19 19:47:00.000,18,0.78,230002.0,F/D7+hL5E5,2018-12-19 19:55:01.233,1.5,com.sec.android.app.shealth,UTC-0500,,12.95,9e5adc21-bd37-0851-babc-39fdc8ba3448,2018-12-19 19:55:01.232
3806,2018-12-29 23:49:00.000,2018-12-29 23:48:00.000,17,0.74,,jQfnryI8/B,2018-12-29 23:55:00.483,1.3888888000000001,com.sec.android.app.shealth,UTC-0500,,13.04,9e61f619-085b-47bd-a217-cf230a99a8ee,2018-12-29 23:55:00.483
3807,2018-12-22 02:03:59.999,2018-12-22 02:03:00.000,115,7.04,230002.0,F/D7+hL5E5,2018-12-22 02:06:50.819,1.9166666,com.sec.android.app.shealth,UTC-0500,,102.45,9e65d9d8-491a-bca6-5b27-bbf685c92cf0,2018-12-22 02:06:50.819
3808,2019-01-01 22:41:59.999,2019-01-01 22:41:00.000,32,1.22,230002.0,F/D7+hL5E5,2019-01-01 22:55:00.236,1.0555556000000001,com.sec.android.app.shealth,UTC-0500,,17.72,9e663d33-07aa-7178-0970-9326887601a1,2019-01-01 22:55:00.236
3809,2018-12-25 00:24:59.999,2018-12-25 00:24:00.000,15,0.63,230002.0,F/D7+hL5E5,2018-12-25 00:35:00.218,1.6111111999999999,com.sec.android.app.shealth,UTC-0500,,11.17,9e6f3b98-8bdb-a3a8-5c03-4993a1002895,2018-12-25 00:35:00.218
3810,2018-12-22 23:36:59.999,2018-12-22 23:36:00.000,37,1.56,230002.0,F/D7+hL5E5,2018-12-22 23:36:37.192,1.0621003999999998,com.sec.android.app.shealth,UTC-0500,,26.299,9e7ec843-265a-86f9-55dd-1dfb12cf10d6,2018-12-22 23:36:36.010
3811,2018-12-19 02:36:59.999,2018-12-19 02:36:00.000,19,0.73,230002.0,F/D7+hL5E5,2018-12-19 02:55:00.179,1.0,com.sec.android.app.shealth,UTC-0500,,10.5,9e8f45c2-8b63-7c64-e0ed-653ab3c81731,2018-12-19 02:55:00.179
3812,2018-12-03 12:36:59.999,2018-12-03 12:36:00.000,23,1.01,230002.0,F/D7+hL5E5,2018-12-03 12:51:56.628,1.8888888,com.sec.android.app.shealth,UTC-0500,,18.57,9e944769-1963-22d0-10a9-869be3ddd679,2018-12-03 12:51:56.627
