,count,calorie,sample_position_type,deviceuuid,speed,time_offset,distance,local_start_time,local_end_time
3291,33,1.36,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,22.54,2018-12-03 11:42:00.000,2018-12-03 11:42:59.999
3292,104,4.32,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,78.92,2018-12-20 18:38:00.000,2018-12-20 18:38:59.999
3293,56,2.3,,jQfnryI8/B,1.5555556,UTC-0500,44.73,2018-12-22 16:24:00.000,2018-12-22 16:25:00.000
3294,18,0.8,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,14.69,2018-12-25 09:21:00.000,2018-12-25 09:21:59.999
3295,36,1.65,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,30.6,2018-12-22 11:08:00.000,2018-12-22 11:08:59.999
3296,43,1.72,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,26.8,2018-12-11 07:33:00.000,2018-12-11 07:33:59.999
3297,57,2.46,230002.0,F/D7+hL5E5,1.3264166000000002,UTC-0500,42.39100000000001,2018-12-21 20:51:00.000,2018-12-21 20:51:59.999
3298,31,1.76,230002.0,F/D7+hL5E5,1.5,UTC-0500,23.29,2018-12-17 19:08:00.000,2018-12-17 19:08:59.999
3299,19,0.87,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,16.08,2018-12-12 05:04:00.000,2018-12-12 05:04:59.999
3300,100,4.07,,jQfnryI8/B,1.2777778,UTC-0500,76.16,2018-12-26 12:08:00.000,2018-12-26 12:09:00.000
3301,42,1.77,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,29.32,2018-12-05 17:15:00.000,2018-12-05 17:15:59.999
3302,34,1.47,230002.0,F/D7+hL5E5,1.5,UTC-0500,25.41,2018-12-30 18:57:00.000,2018-12-30 18:57:59.999
3303,30,1.33,230002.0,F/D7+hL5E5,1.4890705,UTC-0500,22.041,2018-12-30 10:26:00.000,2018-12-30 10:26:59.999
3304,60,2.47,230002.0,F/D7+hL5E5,1.25,UTC-0500,41.35,2018-12-20 15:04:00.000,2018-12-20 15:04:59.999
3305,19,0.7,230002.0,F/D7+hL5E5,0.92638475,UTC-0500,11.349,2018-12-10 08:48:00.000,2018-12-10 08:48:59.999
3306,103,4.3,,jQfnryI8/B,1.3333334,UTC-0500,78.04,2018-12-11 09:10:00.000,2018-12-11 09:11:00.000
3307,62,2.76,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,49.34,2018-12-24 11:49:00.000,2018-12-24 11:49:59.999
3308,15,0.67,,jQfnryI8/B,1.1944444,UTC-0500,11.12,2018-12-24 13:16:00.000,2018-12-24 13:17:00.000
3309,15,0.64,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,11.01,2018-12-10 17:29:00.000,2018-12-10 17:29:59.999
3310,16,0.69,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,12.06,2018-12-08 12:26:00.000,2018-12-08 12:26:59.999
3311,27,1.11,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,18.36,2018-12-12 16:25:00.000,2018-12-12 16:25:59.999
3312,42,1.75,,jQfnryI8/B,1.6388888,UTC-0500,33.23,2018-12-24 12:14:00.000,2018-12-24 12:15:00.000
3313,118,4.9699974000000005,,jQfnryI8/B,1.6766388,UTC-0500,93.929985,2018-12-08 12:39:00.000,2018-12-08 12:40:00.000
3314,75,3.03,,jQfnryI8/B,1.3333334,UTC-0500,57.75,2018-12-28 13:40:00.000,2018-12-28 13:41:00.000
3315,58,2.45,,jQfnryI8/B,1.7777778000000002,UTC-0500,45.76,2018-12-28 13:04:00.000,2018-12-28 13:05:00.000
3316,6,0.25,230002.0,F/D7+hL5E5,1.25,UTC-0500,4.4,2018-12-03 14:48:00.000,2018-12-03 14:48:59.999
3317,45,1.8599993,,jQfnryI8/B,1.6835604,UTC-0500,35.660007,2018-12-19 17:25:00.000,2018-12-19 17:26:00.000
3318,37,1.57,230002.0,F/D7+hL5E5,1.4456971,UTC-0500,27.951,2018-12-18 16:42:00.000,2018-12-18 16:42:59.999
3319,48,2.12,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,36.27,2018-12-15 10:43:00.000,2018-12-15 10:43:59.999
3320,23,0.92,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,15.28,2018-12-31 18:08:00.000,2018-12-31 18:08:59.999
3321,23,1.04,,jQfnryI8/B,1.1093608,UTC-0500,16.95,2018-12-13 07:59:00.000,2018-12-13 08:00:00.000
3322,58,2.6,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,46.64,2018-12-07 11:48:00.000,2018-12-07 11:48:59.999
3323,16,0.72,230002.0,F/D7+hL5E5,1.8055556,UTC-0500,13.97,2018-12-14 18:49:00.000,2018-12-14 18:49:59.999
3324,57,2.48,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,41.89,2018-12-04 21:02:00.000,2018-12-04 21:02:59.999
3325,1,0.05,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,0.83,2018-12-26 15:06:00.000,2018-12-26 15:06:59.999
3326,17,0.73,,jQfnryI8/B,1.2777778,UTC-0500,12.99,2018-12-18 12:55:00.000,2018-12-18 12:56:00.000
3327,16,0.6700001,,jQfnryI8/B,1.7286025,UTC-0500,12.72,2018-12-28 12:39:00.000,2018-12-28 12:40:00.000
3328,16,0.63,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,9.92,2018-12-20 16:35:00.000,2018-12-20 16:35:59.999
3329,50,2.24,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,40.89,2018-12-02 11:09:00.000,2018-12-02 11:09:59.999
3330,34,1.45,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,24.74,2018-12-13 17:33:00.000,2018-12-13 17:33:59.999
3331,0,0.0,,jQfnryI8/B,0.0,UTC-0500,0.0,2018-12-17 06:20:00.000,2018-12-17 06:21:00.000
3332,22,0.98,230002.0,F/D7+hL5E5,1.5,UTC-0500,17.24,2018-12-29 14:22:00.000,2018-12-29 14:22:59.999
3333,38,1.5999998,,jQfnryI8/B,1.7028487,UTC-0500,31.409998,2018-12-20 12:32:00.000,2018-12-20 12:33:00.000
3334,17,0.71,230002.0,F/D7+hL5E5,1.25,UTC-0500,12.21,2018-12-05 14:26:00.000,2018-12-05 14:26:59.999
3335,27,1.19,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,20.62,2018-12-26 17:53:00.000,2018-12-26 17:53:59.999
3336,46,2.06,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,37.04,2018-12-08 13:04:00.000,2018-12-08 13:04:59.999
3337,19,0.86,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,15.98,2018-12-31 09:02:00.000,2018-12-31 09:02:59.999
3338,50,2.02,,jQfnryI8/B,1.4722222,UTC-0500,39.12,2018-12-30 10:15:00.000,2018-12-30 10:16:00.000
3339,30,1.29,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,22.24,2019-01-02 13:19:00.000,2019-01-02 13:19:59.999
3340,108,4.949,230002.0,F/D7+hL5E5,1.5320584,UTC-0500,89.02,2018-12-03 10:36:00.000,2018-12-03 10:36:59.999
3341,13,0.63000005,,jQfnryI8/B,2.3076353,UTC-0500,11.55,2018-12-20 18:51:00.000,2018-12-20 18:52:00.000
3342,12,0.52,,jQfnryI8/B,2.0638576,UTC-0500,10.410001,2018-12-13 08:43:00.000,2018-12-13 08:44:00.000
3343,80,3.82,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,63.49,2018-12-08 18:12:00.000,2018-12-08 18:12:59.999
3344,34,1.47,,jQfnryI8/B,1.3611112,UTC-0500,25.74,2018-12-30 10:06:00.000,2018-12-30 10:07:00.000
3345,12,0.52,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,9.1,2018-11-30 12:35:00.000,2018-11-30 12:35:59.999
3346,3,0.14,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,2.48,2018-12-14 12:26:00.000,2018-12-14 12:26:59.999
3347,87,3.61,,jQfnryI8/B,1.5277778,UTC-0500,68.12,2018-12-02 11:43:00.000,2018-12-02 11:44:00.000
3348,103,4.4,,jQfnryI8/B,1.5,UTC-0500,78.87,2018-12-23 12:17:00.000,2018-12-23 12:18:00.000
3349,76,3.37,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,55.83,2018-12-30 20:45:00.000,2018-12-30 20:45:59.999
3350,96,4.26,,jQfnryI8/B,1.8055557,UTC-0500,78.67,2018-12-16 11:16:00.000,2018-12-16 11:17:00.000
3351,43,1.85,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,32.52,2018-11-29 19:02:00.000,2018-11-29 19:02:59.999
3352,80,3.2399998,,jQfnryI8/B,1.3892825,UTC-0500,61.760002,2018-12-30 16:59:00.000,2018-12-30 17:00:00.000
3353,19,0.83,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,14.52,2018-12-20 21:48:00.000,2018-12-20 21:48:59.999
3354,19,0.89,230002.0,F/D7+hL5E5,1.9166666,UTC-0500,16.19,2018-12-24 18:04:00.000,2018-12-24 18:04:59.999
3355,89,3.59,,jQfnryI8/B,1.2777778,UTC-0500,67.49,2018-12-30 20:03:00.000,2018-12-30 20:04:00.000
3356,96,4.02,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,65.17,2018-12-30 19:35:00.000,2018-12-30 19:35:59.999
3357,22,0.91,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,15.01,2018-12-26 09:49:00.000,2018-12-26 09:49:59.999
3358,36,1.53,230002.0,F/D7+hL5E5,1.5,UTC-0500,26.85,2018-12-24 11:59:00.000,2018-12-24 11:59:59.999
3359,7,0.65,,jQfnryI8/B,2.7777777,UTC-0500,7.62,2018-11-29 18:54:00.000,2018-11-29 18:55:00.000
3360,18,0.72,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,10.76,2018-12-27 11:40:00.000,2018-12-27 11:40:59.999
3361,82,3.44,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,56.02,2018-12-28 15:26:00.000,2018-12-28 15:26:59.999
3362,22,0.97,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,17.64,2018-12-16 10:09:00.000,2018-12-16 10:09:59.999
3363,3,0.15,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,2.48,2018-12-18 19:11:00.000,2018-12-18 19:11:59.999
3364,53,2.96,,jQfnryI8/B,2.027778,UTC-0500,48.03,2018-12-16 10:43:00.000,2018-12-16 10:44:00.000
3365,35,1.56,230002.0,F/D7+hL5E5,1.75,UTC-0500,26.53,2018-12-09 14:33:00.000,2018-12-09 14:33:59.999
3366,5,0.23,230002.0,F/D7+hL5E5,1.9166666,UTC-0500,4.35,2018-12-28 13:16:00.000,2018-12-28 13:16:59.999
3367,8,0.37,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,6.11,2018-12-17 19:06:00.000,2018-12-17 19:06:59.999
3368,15,0.7,,jQfnryI8/B,0.9444444,UTC-0500,10.72,2019-01-01 13:12:00.000,2019-01-01 13:13:00.000
3369,9,0.39,,jQfnryI8/B,1.4166666,UTC-0500,6.85,2018-12-30 10:11:00.000,2018-12-30 10:12:00.000
3370,101,4.04,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,66.61,2018-12-30 17:05:00.000,2018-12-30 17:05:59.999
3371,29,1.18,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,19.68,2018-12-19 13:11:00.000,2018-12-19 13:11:59.999
3372,19,0.86,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,15.95,2018-12-10 15:26:00.000,2018-12-10 15:26:59.999
3373,29,1.1800002,,jQfnryI8/B,1.3734848,UTC-0500,22.340004,2018-12-14 17:07:00.000,2018-12-14 17:08:00.000
3374,105,4.91,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,88.22,2018-12-14 09:16:00.000,2018-12-14 09:16:59.999
3375,91,3.82,230002.0,F/D7+hL5E5,1.2777778,UTC-0500,65.44,2018-12-11 10:02:00.000,2018-12-11 10:02:59.999
3376,4,0.2,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,3.33,2018-12-07 12:28:00.000,2018-12-07 12:28:59.999
3377,15,0.62,230002.0,F/D7+hL5E5,0.8333333,UTC-0500,9.79,2018-12-15 16:31:00.000,2018-12-15 16:31:59.999
3378,82,3.69,230002.0,F/D7+hL5E5,1.4712161,UTC-0500,63.181,2018-12-05 07:26:00.000,2018-12-05 07:26:59.999
3379,107,6.22,230002.0,F/D7+hL5E5,1.25,UTC-0500,69.15,2018-12-11 08:00:00.000,2018-12-11 08:00:59.999
3380,82,3.58,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,61.91,2018-12-11 16:07:00.000,2018-12-11 16:07:59.999
3381,15,0.62,230002.0,F/D7+hL5E5,1.6666666,UTC-0500,10.08,2018-12-31 15:56:00.000,2018-12-31 15:56:59.999
3382,20,0.85,,jQfnryI8/B,1.4166666,UTC-0500,15.63,2018-12-18 12:02:00.000,2018-12-18 12:03:00.000
3383,42,2.0899997,,jQfnryI8/B,2.3443818,UTC-0500,36.36,2018-12-26 13:10:00.000,2018-12-26 13:11:00.000
3384,57,2.34,,jQfnryI8/B,1.5277778,UTC-0500,45.42,2018-12-19 17:27:00.000,2018-12-19 17:28:00.000
3385,26,1.1,230002.0,F/D7+hL5E5,1.5833334,UTC-0500,18.98,2018-12-14 11:54:00.000,2018-12-14 11:54:59.999
3386,73,3.35,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,58.06,2018-12-18 17:31:00.000,2018-12-18 17:31:59.999
3387,38,2.05,,jQfnryI8/B,1.5074847,UTC-0500,32.15,2018-12-02 11:14:00.000,2018-12-02 11:15:00.000
3388,20,0.87,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,14.54,2018-12-30 12:19:00.000,2018-12-30 12:19:59.999
3389,95,3.88,230002.0,F/D7+hL5E5,1.25,UTC-0500,62.84,2018-12-20 08:40:00.000,2018-12-20 08:40:59.999
3390,55,2.34,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,39.66,2018-12-27 18:00:00.000,2018-12-27 18:00:59.999
3391,38,1.49,230002.0,F/D7+hL5E5,0.9444444,UTC-0500,22.73,2018-12-28 13:13:00.000,2018-12-28 13:13:59.999
3392,36,1.48,230002.0,F/D7+hL5E5,0.9166667,UTC-0500,23.86,2018-12-31 13:38:00.000,2018-12-31 13:38:59.999
3393,24,0.92,230002.0,F/D7+hL5E5,0.8611110999999999,UTC-0500,13.14,2018-12-29 17:40:00.000,2018-12-29 17:40:59.999
3394,47,2.07,,jQfnryI8/B,2.1388888,UTC-0500,40.92,2018-12-19 17:54:00.000,2018-12-19 17:55:00.000
3395,69,2.8999996,,jQfnryI8/B,1.6426567,UTC-0500,54.350002,2018-12-25 20:57:00.000,2018-12-25 20:58:00.000
3396,1,0.04,,jQfnryI8/B,1.2777778,UTC-0500,0.76,2018-12-03 12:15:00.000,2018-12-03 12:16:00.000
3397,106,4.88,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,85.58,2018-12-28 13:02:00.000,2018-12-28 13:02:59.999
3398,38,1.63,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,28.69,2018-12-11 17:07:00.000,2018-12-11 17:07:59.999
3399,15,0.6,230002.0,F/D7+hL5E5,0.3611111,UTC-0500,9.71,2018-12-08 10:58:00.000,2018-12-08 10:58:59.999
3400,51,2.03,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,31.77,2018-12-28 13:07:00.000,2018-12-28 13:07:59.999
3401,96,4.02,230002.0,F/D7+hL5E5,1.0555556,UTC-0500,62.35,2018-12-30 19:39:00.000,2018-12-30 19:39:59.999
3402,46,1.84,230002.0,F/D7+hL5E5,0.8333333,UTC-0500,25.7,2018-12-30 19:44:00.000,2018-12-30 19:44:59.999
3403,25,1.02,230002.0,F/D7+hL5E5,1.5079417,UTC-0500,18.33,2018-12-13 08:29:00.000,2018-12-13 08:29:59.999
3404,16,0.61,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,9.66,2019-01-02 17:51:00.000,2019-01-02 17:51:59.999
3405,34,1.47,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,24.13,2018-12-10 19:26:00.000,2018-12-10 19:26:59.999
3406,100,5.88,230002.0,F/D7+hL5E5,1.9444444,UTC-0500,91.94,2018-12-26 18:26:00.000,2018-12-26 18:26:59.999
3407,30,1.23,230002.0,F/D7+hL5E5,1.5513632,UTC-0500,24.13,2018-12-26 11:30:00.000,2018-12-26 11:30:59.999
3408,27,1.22,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,21.24,2018-12-08 18:22:00.000,2018-12-08 18:22:59.999
3409,56,2.47,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,41.77,2018-12-20 18:49:00.000,2018-12-20 18:49:59.999
3410,45,1.9,,jQfnryI8/B,1.5833334,UTC-0500,35.74,2019-01-02 07:48:00.000,2019-01-02 07:49:00.000
3411,30,1.27,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,21.49,2018-11-30 12:23:00.000,2018-11-30 12:23:59.999
3412,99,5.58,230002.0,F/D7+hL5E5,1.5,UTC-0500,63.72,2018-12-23 12:31:00.000,2018-12-23 12:31:59.999
3413,53,2.14,230002.0,F/D7+hL5E5,0.75,UTC-0500,29.35,2018-11-30 17:26:00.000,2018-11-30 17:26:59.999
3414,23,0.97,,jQfnryI8/B,1.3611112,UTC-0500,17.34,2018-12-18 17:32:00.000,2018-12-18 17:33:00.000
3415,40,1.7,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,28.32,2018-12-01 12:27:00.000,2018-12-01 12:27:59.999
3416,37,1.48,230002.0,F/D7+hL5E5,0.9166667,UTC-0500,22.7,2018-12-25 08:42:00.000,2018-12-25 08:42:59.999
3417,90,3.62,,jQfnryI8/B,1.2222222,UTC-0500,67.89,2018-12-28 13:22:00.000,2018-12-28 13:23:00.000
3418,76,3.27,230002.0,F/D7+hL5E5,1.4722222,UTC-0500,53.76,2018-12-08 16:57:00.000,2018-12-08 16:57:59.999
3419,25,1.1,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,19.3,2018-12-18 16:46:00.000,2018-12-18 16:46:59.999
3420,107,4.32,,jQfnryI8/B,1.4166666,UTC-0500,82.04,2018-12-13 15:57:00.000,2018-12-13 15:58:00.000
3421,31,1.2400001,,jQfnryI8/B,1.3987566,UTC-0500,23.950005,2018-12-30 10:26:00.000,2018-12-30 10:27:00.000
3422,88,3.6799994,,jQfnryI8/B,1.5909841,UTC-0500,69.77998000000001,2018-12-22 18:05:00.000,2018-12-22 18:06:00.000
3423,102,10.35,,jQfnryI8/B,1.3833772,UTC-0500,55.359997,2018-12-17 08:33:00.000,2018-12-17 08:34:00.000
3424,84,3.41,230002.0,F/D7+hL5E5,0.9444444,UTC-0500,51.7,2018-12-26 15:28:00.000,2018-12-26 15:28:59.999
3425,83,3.47,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,57.2,2018-12-22 13:21:00.000,2018-12-22 13:21:59.999
3426,121,5.66,230002.0,F/D7+hL5E5,1.5277778,UTC-0500,94.38,2018-12-04 17:48:00.000,2018-12-04 17:48:59.999
3427,25,1.05,,jQfnryI8/B,2.4286797000000004,UTC-0500,21.100002,2018-12-27 10:04:00.000,2018-12-27 10:05:00.000
3428,96,6.8799990000000015,,jQfnryI8/B,1.4287562,UTC-0500,63.34999499999999,2018-12-05 12:53:00.000,2018-12-05 12:54:00.000
3429,53,2.43,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,41.19,2018-12-08 13:43:00.000,2018-12-08 13:43:59.999
3430,62,2.79,230002.0,F/D7+hL5E5,1.4827423,UTC-0500,47.58,2018-12-02 17:18:00.000,2018-12-02 17:18:59.999
3431,55,2.39,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,41.89,2018-12-16 08:04:00.000,2018-12-16 08:04:59.999
3432,44,1.7900002,,jQfnryI8/B,1.7604258999999998,UTC-0500,34.480003,2018-12-13 15:49:00.000,2018-12-13 15:50:00.000
3433,56,2.34,230002.0,F/D7+hL5E5,1.3406573999999998,UTC-0500,41.0,2018-12-18 16:39:00.000,2018-12-18 16:39:59.999
3434,112,4.48,,jQfnryI8/B,1.5277778,UTC-0500,88.48,2018-12-13 12:00:00.000,2018-12-13 12:01:00.000
3435,45,1.83,230002.0,F/D7+hL5E5,1.0277778,UTC-0500,29.35,2018-12-02 20:00:00.000,2018-12-02 20:00:59.999
3436,21,0.84,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,13.59,2018-12-28 21:28:00.000,2018-12-28 21:28:59.999
3437,116,4.64,,jQfnryI8/B,1.5,UTC-0500,86.23,2018-12-20 07:57:00.000,2018-12-20 07:58:00.000
3438,15,0.58,230002.0,F/D7+hL5E5,0.8611110999999999,UTC-0500,8.15,2018-12-08 13:55:00.000,2018-12-08 13:55:59.999
3439,37,1.68,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,28.87,2018-12-15 12:48:00.000,2018-12-15 12:48:59.999
3440,16,0.63,230002.0,F/D7+hL5E5,0.3611111,UTC-0500,10.63,2018-12-07 14:50:00.000,2018-12-07 14:50:59.999
3441,18,0.74,230002.0,F/D7+hL5E5,1.2222222,UTC-0500,12.51,2018-12-31 12:46:00.000,2018-12-31 12:46:59.999
3442,32,1.34,230002.0,F/D7+hL5E5,1.3611112,UTC-0500,22.81,2018-12-12 18:26:00.000,2018-12-12 18:26:59.999
3443,97,8.21,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,36.38,2018-12-20 18:46:00.000,2018-12-20 18:46:59.999
3444,8,0.33,230002.0,F/D7+hL5E5,1.1666666,UTC-0500,5.55,2018-12-07 16:02:00.000,2018-12-07 16:02:59.999
3445,21,0.84,230002.0,F/D7+hL5E5,1.1388888,UTC-0500,13.37,2018-12-12 14:53:00.000,2018-12-12 14:53:59.999
3446,24,1.03,,jQfnryI8/B,1.6111112,UTC-0500,18.64,2019-01-01 17:04:00.000,2019-01-01 17:05:00.000
3447,73,2.9399984,,jQfnryI8/B,1.4996241,UTC-0500,58.29,2018-12-09 19:01:00.000,2018-12-09 19:02:00.000
3448,58,2.49,230002.0,F/D7+hL5E5,1.4444444,UTC-0500,43.81,2018-12-27 11:20:00.000,2018-12-27 11:20:59.999
3449,5,0.2,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,3.13,2019-01-02 12:15:00.000,2019-01-02 12:15:59.999
3450,54,3.72,,jQfnryI8/B,2.7777777,UTC-0500,59.64,2018-12-16 11:32:00.000,2018-12-16 11:33:00.000
3451,25,1.0,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,17.44,2018-12-02 19:18:00.000,2018-12-02 19:18:59.999
3452,74,2.99,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,48.41,2018-12-30 15:57:00.000,2018-12-30 15:57:59.999
3453,69,2.89,230002.0,F/D7+hL5E5,1.3888888,UTC-0500,50.84,2018-12-07 16:35:00.000,2018-12-07 16:35:59.999
3454,47,2.25,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,30.91,2018-12-17 18:44:00.000,2018-12-17 18:44:59.999
3455,47,2.05,230002.0,F/D7+hL5E5,1.5,UTC-0500,35.72,2018-12-17 20:29:00.000,2018-12-17 20:29:59.999
3456,80,3.48,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,60.12,2018-12-13 17:14:00.000,2018-12-13 17:14:59.999
3457,87,3.53,230002.0,F/D7+hL5E5,1.0833334,UTC-0500,57.06,2018-12-28 16:41:00.000,2018-12-28 16:41:59.999
3458,28,1.18,,jQfnryI8/B,1.5,UTC-0500,21.94,2018-12-31 13:03:00.000,2018-12-31 13:04:00.000
3459,39,1.68,230002.0,F/D7+hL5E5,1.4166666,UTC-0500,29.46,2018-12-06 16:34:00.000,2018-12-06 16:34:59.999
3460,43,1.81,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,28.6,2018-12-24 14:20:00.000,2018-12-24 14:20:59.999
3461,107,4.89,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,89.66,2018-12-14 09:15:00.000,2018-12-14 09:15:59.999
3462,107,4.96,230002.0,F/D7+hL5E5,1.5555556,UTC-0500,87.84,2018-12-30 16:56:00.000,2018-12-30 16:56:59.999
3463,45,1.86,230002.0,F/D7+hL5E5,0.9722222,UTC-0500,29.75,2018-12-28 13:05:00.000,2018-12-28 13:05:59.999
3464,25,1.02,,jQfnryI8/B,1.4451002,UTC-0500,19.28,2018-12-13 15:47:00.000,2018-12-13 15:48:00.000
3465,6,0.27,,jQfnryI8/B,1.5,UTC-0500,4.58,2018-12-21 21:09:00.000,2018-12-21 21:10:00.000
3466,37,1.56,230002.0,F/D7+hL5E5,1.3296878,UTC-0500,26.393,2018-12-08 08:39:00.000,2018-12-08 08:39:59.999
3467,92,3.68,,jQfnryI8/B,1.1944444,UTC-0500,69.0,2018-12-26 12:29:00.000,2018-12-26 12:30:00.000
3468,15,0.64,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,10.61,2018-12-08 09:08:00.000,2018-12-08 09:08:59.999
3469,89,3.99,,jQfnryI8/B,1.1666666,UTC-0500,66.5,2018-12-24 17:39:00.000,2018-12-24 17:40:00.000
3470,25,1.63,,jQfnryI8/B,1.5277778,UTC-0500,17.43,2018-12-28 18:59:00.000,2018-12-28 19:00:00.000
3471,33,1.43,230002.0,F/D7+hL5E5,1.3333334,UTC-0500,24.79,2019-01-01 13:13:00.000,2019-01-01 13:13:59.999
3472,94,3.76,,jQfnryI8/B,1.2222222,UTC-0500,70.26,2018-12-28 13:24:00.000,2018-12-28 13:25:00.000
3473,101,5.39,,jQfnryI8/B,1.3888888,UTC-0500,73.1,2018-12-13 16:14:00.000,2018-12-13 16:15:00.000
3474,68,2.83,,jQfnryI8/B,1.4722221000000002,UTC-0500,53.09,2018-12-11 07:49:00.000,2018-12-11 07:50:00.000
3475,17,0.7,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,12.37,2018-12-25 08:31:00.000,2018-12-25 08:31:59.999
3476,15,0.65,230002.0,F/D7+hL5E5,1.6111112,UTC-0500,11.7,2019-01-01 21:44:00.000,2019-01-01 21:44:59.999
3477,40,1.79,230002.0,F/D7+hL5E5,1.6388888,UTC-0500,31.36,2018-12-15 11:50:00.000,2018-12-15 11:50:59.999
3478,32,1.37,230002.0,F/D7+hL5E5,1.1111112,UTC-0500,22.06,2018-12-22 13:22:00.000,2018-12-22 13:22:59.999
3479,18,0.74,230002.0,F/D7+hL5E5,1.2236223,UTC-0500,13.039,2018-12-23 12:20:00.000,2018-12-23 12:20:59.999
3480,11,0.47,,jQfnryI8/B,1.4166666,UTC-0500,8.38,2018-12-28 13:17:00.000,2018-12-28 13:18:00.000
3481,54,2.33,,jQfnryI8/B,1.8888887,UTC-0500,44.58,2018-12-22 16:11:00.000,2018-12-22 16:12:00.000
3482,95,5.91,230002.0,F/D7+hL5E5,1.7222221999999998,UTC-0500,85.79,2018-12-11 16:18:00.000,2018-12-11 16:18:59.999
3483,36,1.59,,jQfnryI8/B,2.3333333,UTC-0500,31.73,2018-12-22 15:58:00.000,2018-12-22 15:59:00.000
3484,18,0.83,230002.0,F/D7+hL5E5,1.8333334,UTC-0500,14.88,2018-12-17 19:05:00.000,2018-12-17 19:05:59.999
3485,120,7.03,230002.0,F/D7+hL5E5,1.8888888,UTC-0500,108.45,2018-12-20 15:14:00.000,2018-12-20 15:14:59.999
3486,21,0.85,230002.0,F/D7+hL5E5,1.3055556,UTC-0500,13.6,2018-12-15 12:37:00.000,2018-12-15 12:37:59.999
3487,16,0.64,230002.0,F/D7+hL5E5,1.1944444,UTC-0500,10.61,2018-11-29 12:33:00.000,2018-11-29 12:33:59.999
